lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,numReadLettersOut,numNewLettersOut,timeOut
10,5,show,4,599,3,1,0.5
10,5,shrink,6,600,2,4,5.5
10,5,shrug,5,601,3,2,1.25
10,5,sigh,4,602,1,3,1
10,5,silent,6,603,2,4,1.5
10,5,silly,5,604,3,2,5.75
10,5,sincere,7,605,2,5,1.75
10,5,situation,9,606,2,7,2
10,5,size,4,607,2,2,5
10,5,skill,5,608,1,4,1.25
10,5,sky,3,609,2,1,0.5
10,5,slave,5,610,1,4,1.25
10,5,slot,4,611,2,2,0.75
10,5,small,5,612,1,4,5.5
10,5,smash,5,613,3,2,1
10,5,snap,4,614,1,3,1
10,5,soak,4,615,1,3,1
10,5,soar,4,616,3,1,0.5
10,5,soccer,6,617,2,4,5.5
10,5,socialist,9,618,3,6,2.25
10,5,software,8,619,2,6,6
10,5,soldier,7,620,2,5,1.75
10,5,somebody,8,621,2,6,2
10,5,sorry,5,622,2,3,5.25
10,5,sort,4,623,3,1,0.75
10,5,span,4,624,1,3,1
10,5,squeeze,7,625,1,6,2
10,5,stark,5,626,1,4,6.25
10,5,station,7,627,3,4,1.75
10,5,status,6,628,4,2,1.25
10,5,steep,5,629,2,3,1.25
10,5,stiff,5,630,2,3,6.25
10,5,stimulate,9,631,3,6,2.25
10,5,stress,6,632,2,4,1.75
10,5,strive,6,633,3,3,1.25
10,5,student,7,634,2,5,7
10,5,stunning,8,635,3,5,1.75
10,5,stupid,6,636,3,3,1.25
10,5,style,5,637,2,3,5.75
10,5,suburb,6,638,1,5,1.5
10,5,success,7,639,2,5,1.75
10,5,suffering,9,640,2,7,6.75
10,5,suggestion,10,641,2,8,7
10,5,suicide,7,642,2,5,1.75
10,5,sum,3,643,2,1,0.5
10,5,summer,6,644,3,3,1
10,5,superb,6,645,2,4,1.25
10,5,supplement,10,646,3,7,6.75
10,5,supply,6,647,5,1,0.75
10,5,suppress,8,648,4,4,1.5
10,5,surface,7,649,2,5,6
10,5,surprised,9,650,3,6,2
10,5,surrender,9,651,3,6,6.5
10,5,sweet,5,652,1,4,1.25
10,5,swimming,8,653,2,6,2
10,5,swing,5,654,3,2,5.5
10,5,symbol,6,655,1,5,1.75
10,5,syndrome,8,656,2,6,2
10,5,systematic,10,657,2,8,7
10,5,talented,8,658,0,8,6.5
10,5,tax,3,659,2,1,0.5
10,5,technical,9,660,1,8,2.5
10,5,technique,9,661,6,3,1.25
10,5,tell,4,662,2,2,5.25
10,5,tennis,6,663,2,4,1.5
10,5,testify,7,664,2,5,1.75
10,5,text,4,665,2,2,0.75
10,5,that,4,666,1,3,5.5
10,5,their,5,667,2,3,1.25
10,5,theirs,6,668,5,1,0.75
10,5,them,4,669,3,1,0.5
10,5,then,4,670,3,1,0.5
10,5,theology,8,671,3,5,1.75
10,5,therefore,9,672,3,6,6.25
10,5,thief,5,673,2,3,1.25
10,5,think,5,674,3,2,1
10,5,thinking,8,675,5,3,1.25
10,5,third,5,676,3,2,5.25
10,5,though,6,677,2,4,1.5
10,5,thought,7,678,6,1,0.5
10,5,threat,6,679,2,4,1.25
10,5,threaten,8,680,6,2,1
10,5,threshold,9,681,4,5,6.25
10,5,thrive,6,682,3,3,1.25
10,5,throughout,10,683,3,7,6.75
10,5,thursday,8,684,2,6,2
10,5,tiny,4,685,1,3,1
10,5,tired,5,686,2,3,1.25
10,5,tobacco,7,687,1,6,6.5
10,5,tomato,6,688,2,4,1.5
10,5,tongue,6,689,2,4,5.75
10,5,total,5,690,2,3,1.25
10,5,touch,5,691,2,3,1
10,5,towards,7,692,2,5,1.5
10,5,trace,5,693,1,4,5.75
10,5,trading,7,694,3,4,1.5
10,5,tradition,9,695,5,4,1.75
10,5,training,8,696,3,5,6.25
10,5,transition,10,697,3,7,2.25
10,5,tremendous,10,698,2,8,7
10,5,truly,5,699,2,3,1
10,5,trustee,7,700,3,4,1.5
10,5,truth,5,701,3,2,1
10,5,tuesday,7,702,1,6,6
10,5,tunnel,6,703,2,4,1.5
10,5,turnover,8,704,2,6,9
10,5,twist,5,705,1,4,2.75
10,5,typical,7,706,1,6,4
10,5,ugly,4,707,0,4,10.25
10,5,umbrella,8,708,1,7,4.75
10,5,under,5,709,1,4,2.75
10,5,understand,10,710,5,5,11
10,5,unit,4,711,2,2,1.75
10,5,unless,6,712,2,4,3
10,5,unlike,6,713,3,3,2.5
10,5,upset,5,714,1,4,9.75
10,5,us,2,715,1,1,0.75
10,5,used,4,716,2,2,1.5
10,5,user,4,717,3,1,1
10,5,valid,5,718,0,5,3.25
10,5,variation,9,719,2,7,11.5
10,5,vehicle,7,720,1,6,4
10,5,versus,6,721,2,4,10
10,5,village,7,722,1,6,4.25
10,5,violation,9,723,2,7,12
10,5,vitamin,7,724,2,5,3.5
10,5,voluntary,9,725,1,8,13.5
10,5,wage,4,726,0,4,2.75
10,5,wall,4,727,2,2,1.75
10,5,want,4,728,2,2,1.75
10,5,ward,4,729,2,2,2
10,5,warehouse,9,730,3,6,12.75
10,5,we,2,731,1,1,1
10,5,weak,4,732,2,2,2
10,5,web,3,733,2,1,1
10,5,week,4,734,2,2,1.5
10,5,weekly,6,735,4,2,2.25
10,5,well,4,736,2,2,10.75
10,5,what,4,737,1,3,2.5
10,5,whisper,7,738,2,5,3.75
10,5,who,3,739,2,1,1
10,5,wide,4,740,1,3,2
10,5,widely,6,741,4,2,9.5
10,5,winter,6,742,2,4,3
10,5,wooden,6,743,1,5,3.5
10,5,worldwide,9,744,2,7,11.75
10,5,worm,4,745,3,1,1.25
10,5,worst,5,746,3,2,1.75
10,5,wound,5,747,2,3,2.25
10,5,writer,6,748,1,5,11
10,5,yell,4,749,0,4,2.75
10,5,yesterday,9,750,2,7,4.75
10,5,yours,5,751,1,4,10
10,5,yourself,8,752,5,3,2.5
10,5,zero,4,753,0,4,2.75
10,6,ability,7,0,0,7,8.75
10,6,abortion,8,1,2,6,7.75
10,6,abroad,6,2,2,4,9.5
10,6,absent,6,3,2,4,3.75
10,6,access,6,4,1,5,8
10,6,account,7,5,3,4,8.25
10,6,accuracy,8,6,3,5,4
10,6,acquire,7,7,2,5,12.5
10,6,action,6,8,2,4,3.25
10,6,activation,10,9,4,6,5
10,6,adhere,6,10,1,5,18.25
10,6,admission,9,11,2,7,47
10,6,adult,5,12,2,3,2.75
10,6,advertise,9,13,2,7,14.75
10,6,affection,9,14,1,8,7.5
10,6,agent,5,15,1,4,14
10,6,ah,2,16,1,1,1
10,6,air,3,17,1,2,2.5
10,6,alert,5,18,1,4,6.5
10,6,alignment,9,19,2,7,16.25
10,6,alike,5,20,3,2,2.75
10,6,all,3,21,2,1,1.5
10,6,allege,6,22,3,3,3.25
10,6,allegedly,9,23,6,3,3.5
10,6,alliance,8,24,3,5,13.75
10,6,allow,5,25,3,2,4.75
10,6,alone,5,26,2,3,3.25
10,6,along,5,27,4,1,2.75
10,6,altogether,10,28,2,8,15
10,6,ambitious,9,29,1,8,6.25
10,6,angel,5,30,1,4,22.75
10,6,anyone,6,31,2,4,3.75
10,6,appetite,8,32,1,7,5.5
10,6,apple,5,33,3,2,23
10,6,april,5,34,2,3,3
10,6,arena,5,35,1,4,3.5
10,6,arrival,7,36,2,5,5
10,6,article,7,37,2,5,11.75
10,6,artificial,10,38,4,6,4.5
10,6,assess,6,39,1,5,8.75
10,6,asset,5,40,4,1,1.25
10,6,assign,6,41,3,3,2.75
10,6,assignment,10,42,6,4,3.5
10,6,attach,6,43,1,5,8.25
10,6,attack,6,44,5,1,1.25
10,6,attempt,7,45,3,4,3
10,6,attend,6,46,4,2,2
10,6,attendance,10,47,6,4,3.5
10,6,attribute,9,48,3,6,10
10,6,audience,8,49,1,7,4.75
10,6,authority,9,50,2,7,9.75
10,6,aware,5,51,1,4,2.75
10,6,backdrop,8,52,0,8,10.25
10,6,backwards,9,53,4,5,3.75
10,6,banana,6,54,2,4,3
10,6,barrier,7,55,2,5,9
10,6,basis,5,56,2,3,2.25
10,6,become,6,57,1,5,3.5
10,6,beef,4,58,2,2,7
10,6,before,6,59,2,4,3
10,6,beginning,9,60,2,7,5
10,6,beneath,7,61,2,5,9
10,6,bias,4,62,1,3,2.25
10,6,blast,5,63,1,4,3.25
10,6,body,4,64,1,3,7.5
10,6,bond,4,65,2,2,1.75
10,6,boring,6,66,2,4,3.25
10,6,bounce,6,67,2,4,3.25
10,6,brain,5,68,1,4,8
10,6,brick,5,69,2,3,2.25
10,6,brilliant,9,70,3,6,4.5
10,6,bring,5,71,3,2,2
10,6,broadcast,9,72,2,7,9.75
10,6,broadly,7,73,5,2,2.25
10,6,brown,5,74,3,2,2
10,6,buck,4,75,1,3,2.25
10,6,building,8,76,2,6,9
10,6,burial,6,77,2,4,3
10,6,burst,5,78,3,2,2
10,6,bury,4,79,3,1,1.25
10,6,cabin,5,80,0,5,8
10,6,cabinet,7,81,5,2,1.75
10,6,captain,7,82,2,5,3.5
10,6,capture,7,83,4,3,7.5
10,6,carriage,8,84,2,6,4.25
10,6,case,4,85,2,2,1.75
10,6,catch,5,86,2,3,2.25
10,6,cause,5,87,2,3,12.5
10,6,caution,7,88,3,4,219.25
10,6,cautious,8,89,6,2,1.25
10,6,chance,6,90,1,5,1.75
10,6,chaos,5,91,3,2,1
10,6,chat,4,92,3,1,4.5
10,6,chest,5,93,2,3,1.25
10,6,cigarette,9,94,1,8,3
10,6,cinema,6,95,2,4,4.5
10,6,claim,5,96,1,4,1.5
10,6,class,5,97,3,2,1
10,6,classical,9,98,5,4,1.5
10,6,cling,5,99,2,3,4.25
10,6,close,5,100,2,3,1
10,6,closure,7,101,4,3,1.25
10,6,cloth,5,102,3,2,1
10,6,clue,4,103,2,2,0.75
10,6,coalition,9,104,1,8,5.25
10,6,cocktail,8,105,2,6,2
10,6,cognitive,9,106,2,7,5.25
10,6,coin,4,107,2,2,0.75
10,6,collapse,8,108,2,6,4.75
10,6,colour,6,109,3,3,1.5
10,6,combine,7,110,2,5,1.5
10,6,comic,5,111,3,2,1
10,6,commander,9,112,3,6,5.5
10,6,commit,6,113,4,2,1
10,6,commitment,10,114,6,4,1.75
10,6,common,6,115,4,2,1
10,6,communist,9,116,4,5,5
10,6,compare,7,117,3,4,1.25
10,6,complain,8,118,4,4,1.5
10,6,complex,7,119,5,2,1
10,6,compromise,10,120,4,6,5
10,6,conclude,8,121,2,6,1.75
10,6,concrete,8,122,4,4,4.75
10,6,confession,10,123,3,7,2.25
10,6,confirm,7,124,4,3,1.5
10,6,conflict,8,125,4,4,4.75
10,6,confuse,7,126,4,3,1.25
10,6,confusion,9,127,6,3,1.25
10,6,conscience,10,128,3,7,5.25
10,6,consensus,9,129,4,5,1.75
10,6,consistent,10,130,4,6,2
10,6,constitute,10,131,4,6,5
10,6,contact,7,132,3,4,1.25
10,6,contender,9,133,4,5,4.75
10,6,contest,7,134,5,2,1.25
10,6,continue,8,135,4,4,1.5
10,6,continuous,10,136,7,3,1.5
10,6,contrary,8,137,4,4,1.5
10,6,convict,7,138,3,4,4.5
10,6,cooperate,9,139,2,7,2.25
10,6,cop,3,140,2,1,0.5
10,6,copy,4,141,3,1,0.5
10,6,correspond,10,142,2,8,5.75
10,6,corrupt,7,143,4,3,1.25
10,6,council,7,144,2,5,4.75
10,6,counsellor,10,145,4,6,2.25
10,6,countless,9,146,4,5,1.75
10,6,courage,7,147,3,4,4.75
10,6,crack,5,148,1,4,1.25
10,6,crash,5,149,3,2,1
10,6,cream,5,150,2,3,1
10,6,creation,8,151,4,4,4.75
10,6,criterion,9,152,2,7,2.25
10,6,criticism,9,153,4,5,5
10,6,crop,4,154,2,2,0.75
10,6,crown,5,155,3,2,1
10,6,crystal,7,156,2,5,1.5
10,6,cult,4,157,1,3,4.25
10,6,cupboard,8,158,2,6,2
10,6,customer,8,159,2,6,1.75
10,6,dad,3,160,0,3,3.75
10,6,dark,4,161,2,2,0.75
10,6,data,4,162,2,2,0.75
10,6,date,4,163,3,1,0.5
10,6,dead,4,164,1,3,1
10,6,debut,5,165,2,3,1
10,6,decision,8,166,2,6,5.25
10,6,defeat,6,167,2,4,1.25
10,6,defend,6,168,4,2,1
10,6,defy,4,169,3,1,0.5
10,6,delegation,10,170,2,8,5.5
10,6,denial,6,171,2,4,1.25
10,6,depict,6,172,2,4,4.5
10,6,descent,7,173,2,5,1.75
10,6,desert,6,174,3,3,1.25
10,6,detection,9,175,2,7,5.75
10,6,determined,10,176,4,6,2.25
10,6,devise,6,177,2,4,1.25
10,6,dialogue,8,178,1,7,5.25
10,6,dictionary,10,179,2,8,5.5
10,6,die,3,180,2,1,0.5
10,6,differ,6,181,2,4,1.25
10,6,difficulty,10,182,4,6,2
10,6,dip,3,183,2,1,0.5
10,6,direction,9,184,2,7,5.5
10,6,directly,8,185,6,2,1
10,6,directory,9,186,6,3,1.25
10,6,disability,10,187,2,8,6
10,6,discard,7,188,3,4,1.5
10,6,discharge,9,189,4,5,5.25
10,6,discourse,9,190,4,5,2
10,6,disease,7,191,3,4,1.5
10,6,dispose,7,192,3,4,4.5
10,6,disrupt,7,193,3,4,1.5
10,6,distance,8,194,3,5,1.75
10,6,distinct,8,195,4,4,4.5
10,6,distract,8,196,4,4,1.75
10,6,disturb,7,197,4,3,1.25
10,6,diverse,7,198,2,5,1.5
10,6,divorce,7,199,3,4,4.5
10,6,dominance,9,200,1,8,2.25
10,6,dominate,8,201,6,2,1
10,6,donate,6,202,2,4,4.75
10,6,door,4,203,2,2,0.75
10,6,dozen,5,204,2,3,1
10,6,drag,4,205,1,3,1
10,6,drive,5,206,2,3,4.5
10,6,drown,5,207,2,3,1.25
10,6,dry,3,208,2,1,0.5
10,6,dull,4,209,1,3,1
10,6,dynamic,7,210,1,6,5
10,6,early,5,211,0,5,1.5
10,6,east,4,212,2,2,0.75
10,6,easy,4,213,3,1,0.75
10,6,ecological,10,214,1,9,5.75
10,6,economics,9,215,3,6,2.25
10,6,economy,7,216,6,1,1
10,6,educated,8,217,1,7,5.5
10,6,election,8,218,1,7,2
10,6,element,7,219,3,4,4.5
10,6,elementary,10,220,7,3,1.5
10,6,embed,5,221,1,4,1.25
10,6,emerge,6,222,2,4,1.25
10,6,emotional,9,223,2,7,5.25
10,6,emphasize,9,224,2,7,5.25
10,6,empire,6,225,3,3,1.25
10,6,empty,5,226,3,2,1
10,6,endorse,7,227,1,6,1.75
10,6,enhance,7,228,2,5,5
10,6,enough,6,229,2,4,1.5
10,6,enquire,7,230,2,5,1.5
10,6,enrol,5,231,2,3,4.25
10,6,entity,6,232,2,4,1.5
10,6,equation,8,233,1,7,2
10,6,equip,5,234,3,2,4.25
10,6,essential,9,235,1,8,2.75
10,6,ethic,5,236,1,4,1.25
10,6,ethical,7,237,5,2,4.25
10,6,ethnic,6,238,3,3,1.25
10,6,everybody,9,239,1,8,2.5
10,6,evil,4,240,2,2,4
10,6,evolution,9,241,2,7,2.25
10,6,evolve,6,242,4,2,1
10,6,exaggerate,10,243,1,9,6
10,6,example,7,244,3,4,1.5
10,6,excess,6,245,2,4,1.25
10,6,exclude,7,246,3,4,4.75
10,6,exert,5,247,2,3,1
10,6,exotic,6,248,2,4,1.25
10,6,expect,6,249,2,4,4.5
10,6,experience,10,250,4,6,2.25
10,6,explosion,9,251,3,6,2
10,6,export,6,252,3,3,4.25
10,6,exposure,8,253,4,4,1.5
10,6,extremely,9,254,2,7,5.75
10,6,fabulous,8,255,0,8,2.25
10,6,facility,8,256,2,6,6
10,6,faction,7,257,3,4,3.25
10,6,familiar,8,258,2,6,2.5
10,6,farm,4,259,2,2,1
10,6,favour,6,260,2,4,5.75
10,6,feature,7,261,1,6,2
10,6,feel,4,262,2,2,1
10,6,feeling,7,263,4,3,5.25
10,6,festival,8,264,2,6,2.25
10,6,fifth,5,265,1,4,1.25
10,6,figure,6,266,2,4,5.5
10,6,fill,4,267,2,2,1
10,6,film,4,268,3,1,0.5
10,6,finger,6,269,2,4,1.25
10,6,finish,6,270,3,3,1.25
10,6,fire,4,271,2,2,0.75
10,6,firearm,7,272,4,3,4.75
10,6,firework,8,273,4,4,1.75
10,6,fit,3,274,2,1,0.5
10,6,flash,5,275,1,4,1.25
10,6,flaw,4,276,3,1,0.5
10,6,fluid,5,277,2,3,4.5
10,6,fold,4,278,1,3,1
10,6,following,9,279,3,6,1.75
10,6,fond,4,280,2,2,4.25
10,6,forecast,8,281,2,6,1.75
10,6,forgive,7,282,3,4,1.5
10,6,fork,4,283,3,1,0.5
10,6,formal,6,284,3,3,5.5
10,6,fossil,6,285,2,4,3
10,6,framework,9,286,1,8,5.25
10,6,franchise,9,287,3,6,9.75
10,6,freeze,6,288,2,4,2.75
10,6,from,4,289,2,2,1.5
10,6,fruit,5,290,2,3,7.75
10,6,fully,5,291,1,4,2.75
10,6,fund,4,292,2,2,1.75
10,6,gang,4,293,0,4,2.5
10,6,generation,10,294,1,9,11.25
10,6,generous,8,295,5,3,2.75
10,6,gentle,6,296,3,3,2.5
10,6,gentleman,9,297,6,3,8.25
10,6,genuine,7,298,3,4,3.25
10,6,get,3,299,2,1,1
10,6,goal,4,300,1,3,2
10,6,golden,6,301,2,4,8.75
10,6,goods,5,302,2,3,2.25
10,6,government,10,303,2,8,5.5
10,6,gradually,9,304,1,8,11
10,6,graduate,8,305,6,2,2.25
10,6,grand,5,306,3,2,2
10,6,grant,5,307,4,1,1.5
10,6,greenhouse,10,308,2,8,11
10,6,halt,4,309,0,4,2.5
10,6,harassment,10,310,2,8,11
10,6,harmful,7,311,3,4,3.25
10,6,harmony,7,312,4,3,2.75
10,6,hear,4,313,1,3,8
10,6,heavily,7,314,3,4,3
10,6,hello,5,315,2,3,2.25
10,6,help,4,316,3,1,1.25
10,6,here,4,317,2,2,1.5
10,6,hidden,6,318,1,5,9
10,6,hide,4,319,3,1,1.25
10,6,highway,7,320,2,5,3.5
10,6,historian,9,321,2,7,10.5
10,6,history,7,322,6,1,1.75
10,6,hockey,6,323,1,5,3.75
10,6,holy,4,324,2,2,2
10,6,homeless,8,325,2,6,10.75
10,6,honour,6,326,2,4,3
10,6,hope,4,327,2,2,1.5
10,6,hopefully,9,328,4,5,10
10,6,horizon,7,329,2,5,3.5
10,6,host,4,330,2,2,1.75
10,6,hostile,7,331,4,3,2.5
10,6,hostility,9,332,6,3,2.5
10,6,housing,7,333,2,5,10.25
10,6,husband,7,334,1,6,4
10,6,ideology,8,335,0,8,11.5
10,6,if,2,336,1,1,1
10,6,ignore,6,337,1,5,3.5
10,6,imagine,7,338,1,6,10.25
10,6,immigrant,9,339,2,7,5
10,6,imminent,8,340,4,4,9
10,6,impact,6,341,2,4,3
10,6,in,2,342,1,1,0.75
10,6,increase,8,343,2,6,4
10,6,indeed,6,344,2,4,9
10,6,indication,10,345,3,7,5
10,6,indicator,9,346,7,2,2.5
10,6,indigenous,10,347,4,6,10.5
10,6,indoors,7,348,3,4,3.25
10,6,inequality,10,349,2,8,11.25
10,6,infect,6,350,2,4,3
10,6,inflation,9,351,3,6,4.5
10,6,inhabitant,10,352,2,8,11.75
10,6,initial,7,353,2,5,3.5
10,6,injured,7,354,2,5,9.25
10,6,inmate,6,355,2,4,3
10,6,input,5,356,2,3,2.25
10,6,insect,6,357,2,4,9
10,6,inspire,7,358,3,4,3.25
10,6,insult,6,359,3,3,2.75
10,6,intensity,9,360,2,7,11
10,6,interact,8,361,4,4,3.25
10,6,interface,9,362,5,4,3.5
10,6,interview,9,363,5,4,9.5
10,6,invasion,8,364,2,6,4.25
10,6,invent,6,365,3,3,2.5
10,6,investor,8,366,4,4,3.5
10,6,invisible,9,367,3,6,10.25
10,6,invoke,6,368,3,3,2.5
10,6,ironically,10,369,1,9,12
10,6,jam,3,370,0,3,2
10,6,join,4,371,1,3,2.25
10,6,joint,5,372,4,1,1.25
10,6,journalist,10,373,2,8,11.25
10,6,july,4,374,1,3,2.25
10,6,keen,4,375,0,4,2.75
10,6,kidnap,6,376,1,5,9
10,6,killing,7,377,2,5,3.75
10,6,kind,4,378,2,2,1.75
10,6,knock,5,379,1,4,8.75
10,6,knowledge,9,380,3,6,4.5
10,6,labour,6,381,0,6,10
10,6,ladder,6,382,2,4,3
10,6,landing,7,383,2,5,3.5
10,6,lane,4,384,3,1,1.25
10,6,language,8,385,3,5,14
10,6,layout,6,386,2,4,1037
10,6,lead,4,387,1,3,1.25
10,6,legacy,6,388,2,4,1.5
10,6,let,3,389,2,1,0.5
10,6,light,5,390,1,4,6.5
10,6,likewise,8,391,2,6,2.5
10,6,listener,8,392,2,6,2.5
10,6,lively,6,393,2,4,6.5
10,6,lobby,5,394,1,4,1.5
10,6,logic,5,395,2,3,1.25
10,6,logo,4,396,3,1,0.75
10,6,lord,4,397,2,2,5.5
10,6,loss,4,398,2,2,1
10,6,lost,4,399,3,1,0.75
10,6,lower,5,400,2,3,1.25
10,6,lung,4,401,1,3,1.25
10,6,magazine,8,402,0,8,7
10,6,magical,7,403,3,4,1.75
10,6,magnitude,9,404,3,6,6.5
10,6,mall,4,405,2,2,1
10,6,management,10,406,2,8,3
10,6,marathon,8,407,2,6,6.25
10,6,marginal,8,408,3,5,2.25
10,6,marker,6,409,3,3,1.5
10,6,marketing,9,410,5,4,5.75
10,6,marriage,8,411,3,5,1.75
10,6,marry,5,412,4,1,0.75
10,6,massive,7,413,2,5,1.75
10,6,matter,6,414,2,4,5.25
10,6,me,2,415,1,1,0.5
10,6,means,5,416,2,3,1
10,6,measure,7,417,3,4,1.5
10,6,medical,7,418,2,5,5.25
10,6,medicine,8,419,5,3,1.5
10,6,meet,4,420,2,2,0.75
10,6,menu,4,421,2,2,0.75
10,6,metal,5,422,2,3,1
10,6,metaphor,8,423,4,4,5.25
10,6,migration,9,424,1,8,2.25
10,6,mile,4,425,2,2,0.75
10,6,militant,8,426,3,5,5.5
10,6,mine,4,427,2,2,0.75
10,6,miner,5,428,4,1,0.5
10,6,mining,6,429,3,3,1
10,6,monk,4,430,1,3,4.5
10,6,moral,5,431,2,3,1.25
10,6,morning,7,432,3,4,1.5
10,6,motivation,10,433,2,8,6
10,6,motor,5,434,3,2,1
10,6,motorcycle,10,435,5,5,1.75
10,6,mount,5,436,2,3,1
10,6,movement,8,437,2,6,5.5
10,6,myself,6,438,1,5,1.5
10,6,mysterious,10,439,3,7,6
10,6,nail,4,440,0,4,1
10,6,national,8,441,2,6,2
10,6,naval,5,442,2,3,5
10,6,neglect,7,443,1,6,2.25
10,6,nerve,5,444,2,3,1
10,6,next,4,445,2,2,4.5
10,6,nineteen,8,446,1,7,2
10,6,ninety,6,447,5,1,0.75
10,6,nonsense,8,448,1,7,5.75
10,6,now,3,449,2,1,0.5
10,6,nowadays,8,450,3,5,1.5
10,6,number,6,451,1,5,1.5
10,6,nurse,5,452,2,3,4.75
10,6,nursery,7,453,5,2,1
10,6,nursing,7,454,4,3,1.25
10,6,observe,7,455,0,7,5.5
10,6,occur,5,456,1,4,1.25
10,6,of,2,457,1,1,0.5
10,6,offender,8,458,2,6,1.75
10,6,offer,5,459,4,1,0.5
10,6,offering,8,460,5,3,5.25
10,6,ongoing,7,461,1,6,1.75
10,6,onto,4,462,2,2,0.75
10,6,open,4,463,1,3,4.75
10,6,operate,7,464,3,4,1.5
10,6,opinion,7,465,2,5,1.75
10,6,optimism,8,466,2,6,5.5
10,6,or,2,467,1,1,0.5
10,6,oral,4,468,2,2,0.75
10,6,orange,6,469,3,3,1
10,6,orchestra,9,470,2,7,5.75
10,6,organize,8,471,2,6,1.75
10,6,our,3,472,1,2,0.75
10,6,over,4,473,1,3,1
10,6,overnight,9,474,4,5,5.5
10,6,overseas,8,475,4,4,1.5
10,6,owner,5,476,1,4,1.5
10,6,oxygen,6,477,1,5,5.5
10,6,packet,6,478,0,6,1.75
10,6,pair,4,479,2,2,0.75
10,6,palm,4,480,2,2,0.75
10,6,pan,3,481,2,1,4.25
10,6,paper,5,482,2,3,1
10,6,parish,6,483,2,4,1.25
10,6,partly,6,484,3,3,1
10,6,pass,4,485,2,2,0.75
10,6,passing,7,486,4,3,5.25
10,6,passion,7,487,5,2,1.25
10,6,pathway,7,488,2,5,1.5
10,6,payment,7,489,2,5,5.5
10,6,peasant,7,490,1,6,1.75
10,6,pension,7,491,2,5,1.75
10,6,percentage,10,492,2,8,6.25
10,6,permanent,9,493,3,6,2
10,6,person,6,494,3,3,5.25
10,6,persuade,8,495,4,4,1.75
10,6,phase,5,496,1,4,1.25
10,6,physics,7,497,2,5,5.5
10,6,pill,4,498,1,3,1
10,6,pilot,5,499,3,2,0.75
10,6,pitch,5,500,2,3,1
10,6,plain,5,501,1,4,5
10,6,plug,4,502,2,2,1
10,6,plunge,6,503,3,3,1.25
10,6,pole,4,504,1,3,1
10,6,policy,6,505,3,3,1
10,6,politics,8,506,4,4,5.5
10,6,pool,4,507,2,2,1
10,6,pop,3,508,2,1,0.5
10,6,port,4,509,2,2,0.75
10,6,portray,7,510,4,3,1
10,6,positive,8,511,2,6,5.75
10,6,potential,9,512,2,7,2.25
10,6,practice,8,513,1,7,6
10,6,pray,4,514,3,1,0.5
10,6,precede,7,515,2,5,1.5
10,6,precision,9,516,4,5,5.75
10,6,prefer,6,517,3,3,1.25
10,6,prevent,7,518,3,4,1.25
10,6,pride,5,519,2,3,1
10,6,primarily,9,520,3,6,6
10,6,princess,8,521,3,5,1.5
10,6,privilege,9,522,3,6,6
10,6,proceed,7,523,2,5,1.75
10,6,production,10,524,3,7,2.25
10,6,profitable,10,525,3,7,6.25
10,6,promote,7,526,3,4,1.25
10,6,pronounced,10,527,3,7,6
10,6,protect,7,528,3,4,1.5
10,6,protein,7,529,5,2,1
10,6,protocol,8,530,4,4,5.5
10,6,provide,7,531,3,4,1.5
10,6,province,8,532,5,3,1.25
10,6,provoke,7,533,4,3,1.25
10,6,psychology,10,534,1,9,6.75
10,6,punch,5,535,1,4,1.25
10,6,purchase,8,536,2,6,5.75
10,6,purple,6,537,3,3,1.25
10,6,qualify,7,538,0,7,2
10,6,quarter,7,539,3,4,5.5
10,6,queen,5,540,2,3,1
10,6,queue,5,541,3,2,0.75
10,6,quote,5,542,2,3,1
10,6,racist,6,543,0,6,5.75
10,6,rain,4,544,2,2,0.75
10,6,range,5,545,2,3,1
10,6,rapid,5,546,2,3,1
10,6,read,4,547,1,3,5
10,6,readily,7,548,4,3,1.25
10,6,reading,7,549,5,2,1
10,6,real,4,550,3,1,0.5
10,6,reasonable,10,551,3,7,6
10,6,receiver,8,552,2,6,2
10,6,recession,9,553,4,5,1.75
10,6,recovery,8,554,3,5,5.75
10,6,red,3,555,2,1,0.5
10,6,refuge,6,556,2,4,1.25
10,6,regularly,9,557,2,7,6.25
10,6,reinforce,9,558,2,7,2.25
10,6,relatively,10,559,2,8,6.5
10,6,relaxing,8,560,4,4,1.75
10,6,rely,4,561,3,1,0.75
10,6,remains,7,562,2,5,1.5
10,6,remember,8,563,3,5,6
10,6,reputation,10,564,2,8,2.25
10,6,request,7,565,2,5,6
10,6,respect,7,566,2,5,1.5
10,6,response,8,567,4,4,1.5
10,6,restaurant,10,568,3,7,9.5
10,6,result,6,569,3,3,2.5
10,6,retreat,7,570,2,5,9.75
10,6,reverse,7,571,2,5,3.5
10,6,review,6,572,3,3,2.5
10,6,rhetoric,8,573,1,7,11.25
10,6,rock,4,574,1,3,2.25
10,6,role,4,575,2,2,1.75
10,6,royal,5,576,2,3,2.25
10,6,rule,4,577,1,3,2
10,6,rumour,6,578,2,4,9.25
10,6,sad,3,579,0,3,2
10,6,saint,5,580,2,3,2.25
10,6,sandwich,8,581,2,6,10.75
10,6,scope,5,582,1,4,3
10,6,screening,9,583,2,7,4.75
10,6,sculpture,9,584,2,7,10.75
10,6,sea,3,585,1,2,1.5
