lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,timeOut
10,6,evacuate,8,45,0.15000000000000002
10,6,indigenous,10,46,0.05
10,6,equipment,9,47,0.05
10,6,race,4,48,0.025
10,6,successor,9,49,0.025
10,6,necessity,9,50,0.025
10,6,pledge,6,51,0.025
10,6,symptom,7,52,0.025
10,6,timing,6,53,0.025
10,6,presidency,10,54,0.07500000000000001
10,6,stimulate,9,55,0.05
10,6,grand,5,56,0.025
10,6,nail,4,57,0.025
10,6,new,3,58,0.05
10,6,synthesis,9,59,0.025
10,6,spoken,6,60,0.025
10,6,found,5,61,0.05
10,6,secondary,9,62,0.025
10,6,sketch,6,63,0.025
10,6,animal,6,64,0.05
10,6,relieve,7,65,0.025
10,6,worth,5,66,0.025
10,6,rare,4,67,0.025
10,6,arrow,5,68,0.025
10,6,pretend,7,69,0.025
10,6,ambitious,9,70,0.025
10,6,corrupt,7,71,0.025
10,6,chronic,7,72,0.025
10,6,host,4,73,0.025
10,6,during,6,74,0.05
10,6,menu,4,75,0.025
10,6,prevention,10,76,0.025
10,6,similarly,9,77,0.025
10,6,trauma,6,78,0.025
10,6,opposed,7,79,0.025
10,6,region,6,80,0.025
10,6,condemn,7,81,0.025
10,6,embassy,7,82,0.65
10,6,abortion,8,83,0.15000000000000002
10,6,wednesday,9,84,0.05
10,6,phrase,6,85,0.15000000000000002
10,6,displace,8,86,0.05
10,6,common,6,87,0.05
10,6,punk,4,88,0.05
10,6,mainland,8,89,0.05
10,6,council,7,90,0.025
10,6,wealthy,7,91,0.05
10,6,in,2,92,0.025
10,6,defensive,9,93,0.05
10,6,instinct,8,94,0.05
10,6,claim,5,95,0.07500000000000001
10,6,leak,4,96,0.05
10,6,permit,6,97,0.05
10,6,he,2,98,0.05
10,6,lately,6,99,0.05
10,6,eager,5,100,0.05
10,6,terminate,9,101,0.05
10,6,loudly,6,102,0.05
10,6,recipe,6,103,0.05
10,6,navigation,10,104,0.05
10,6,correlate,9,105,0.025
10,6,interim,7,106,0.05
10,6,science,7,107,0.05
10,6,confusion,9,108,0.05
10,6,means,5,109,0.025
10,6,delay,5,110,0.05
10,6,wheat,5,111,0.05
10,6,trick,5,112,0.05
10,6,ignore,6,113,0.025
10,6,director,8,114,0.025
10,6,relevance,9,115,0.025
10,6,boy,3,116,0.05
10,6,referee,7,117,0.025
10,6,leisure,7,118,0.025
10,6,dentist,7,119,0.025
10,6,forget,6,120,0.025
10,6,prefer,6,121,0.05
10,6,testing,7,122,0.05
10,6,eligible,8,123,0.05
10,6,tower,5,124,0.05
10,6,sunday,6,125,0.05
10,6,lung,4,126,0.07500000000000001
10,6,expose,6,127,0.05
10,6,best,4,128,0.05
10,6,civilian,8,129,0.05
10,6,resource,8,130,0.05
10,6,clinic,6,131,0.025
10,6,another,7,132,0.05
10,6,motivation,10,133,0.025
10,6,executive,9,134,0.025
10,6,number,6,135,0.025
10,6,massive,7,136,0.025
10,6,gaze,4,137,0.05
10,6,banana,6,138,0.025
10,6,allow,5,139,0.025
10,6,install,7,140,1.175
10,6,quick,5,141,0.05
10,6,champion,8,142,0.25
10,6,blog,4,143,0.05
10,6,area,4,144,0.05
10,6,occasion,8,145,0.05
10,6,flour,5,146,0.05
10,6,yellow,6,147,0.05
10,6,promote,7,148,0.05
10,6,notion,6,149,0.05
10,6,asset,5,150,0.05
10,6,maximize,8,151,0.05
10,6,addiction,9,152,0.07500000000000001
10,6,respective,10,153,0.05
10,6,formulate,9,154,0.05
10,6,painter,7,155,0.05
10,6,trustee,7,156,0.05
10,6,together,8,157,0.05
10,6,loyalty,7,158,0.05
10,6,active,6,159,0.05
10,6,audience,8,160,0.05
10,6,confess,7,161,0.025
10,6,apart,5,162,0.05
10,6,grass,5,163,0.07500000000000001
10,6,competitor,10,164,0.05
10,6,impose,6,165,0.05
10,6,majority,8,166,0.05
10,6,i,1,167,0.05
10,6,sandwich,8,168,0.025
10,6,random,6,169,0.025
10,6,coach,5,170,0.025
10,6,pet,3,171,0.05
10,6,stadium,7,172,0.05
10,6,interior,8,173,0.07500000000000001
10,6,peculiar,8,174,0.05
10,6,product,7,175,0.05
10,6,narrow,6,176,0.05
10,6,intake,6,177,0.05
10,6,male,4,178,0.05
10,6,fifteen,7,179,0.05
10,6,fork,4,180,0.05
10,6,inclusion,9,181,0.05
10,6,compulsory,10,182,0.05
10,6,bias,4,183,0.07500000000000001
10,6,university,10,184,0.05
10,6,spam,4,185,0.05
10,6,segment,7,186,0.05
10,6,logo,4,187,0.05
10,6,compute,7,188,0.05
10,6,starve,6,189,0.05
10,6,what,4,190,0.05
10,6,rotation,8,191,0.05
10,6,inherent,8,192,0.05
10,6,alive,5,193,0.07500000000000001
10,6,acre,4,194,0.05
10,6,constraint,10,195,0.05
10,6,virtual,7,196,0.05
10,6,firstly,7,197,0.07500000000000001
10,6,construct,9,198,0.07500000000000001
10,6,clearly,7,199,0.07500000000000001
10,6,flash,5,200,0.07500000000000001
10,6,hair,4,201,0.07500000000000001
10,6,meditation,10,202,0.07500000000000001
10,6,suburban,8,203,0.07500000000000001
10,6,react,5,204,0.125
10,6,marginal,8,205,0.07500000000000001
10,6,complete,8,206,0.07500000000000001
10,6,real,4,207,0.05
10,6,thursday,8,208,0.05
10,6,widow,5,209,0.05
10,6,heritage,8,210,0.05
10,6,fat,3,211,0.05
10,6,eat,3,212,0.05
10,6,succession,10,213,0.05
10,6,cocktail,8,214,0.07500000000000001
10,6,critic,6,215,0.05
10,6,regime,6,216,0.05
10,6,disaster,8,217,0.025
10,6,sea,3,218,0.025
10,6,strategy,8,219,0.025
10,6,curved,6,220,0.025
10,6,promise,7,221,0.025
10,6,wool,4,222,0.025
10,6,separate,8,223,0.025
10,6,cheap,5,224,0.05
10,6,irony,5,225,0.025
10,6,allocate,8,226,0.025
10,6,terminal,8,227,3.3000000000000003
10,6,discourage,10,228,0.07500000000000001
10,6,downtown,8,229,0.05
10,6,beast,5,230,0.05
10,6,greatly,7,231,0.05
10,6,athlete,7,232,0.1
10,6,spring,6,233,0.05
10,6,rely,4,234,0.05
10,6,amazed,6,235,0.05
10,6,fever,5,236,0.1
10,6,criticism,9,237,0.05
10,6,heart,5,238,0.05
10,6,half,4,239,0.05
10,6,continent,9,240,0.05
10,6,speculate,9,241,0.05
10,6,offence,7,242,0.05
10,6,click,5,243,0.05
10,6,production,10,244,0.05
10,6,immigrant,9,245,0.05
10,6,object,6,246,0.05
10,6,escape,6,247,0.05
10,6,yard,4,248,0.05
10,6,eight,5,249,0.05
10,6,even,4,250,0.05
10,6,funny,5,251,0.05
10,6,error,5,252,0.05
10,6,wall,4,253,0.05
10,6,inspire,7,254,0.05
10,6,output,6,255,0.05
10,6,dead,4,256,0.05
10,6,broadcast,9,257,0.07500000000000001
10,6,overall,7,258,0.05
10,6,hollow,6,259,0.05
10,6,balanced,8,260,0.05
10,6,expected,8,261,0.05
10,6,enterprise,10,262,0.05
10,6,division,8,263,0.05
10,6,sort,4,264,0.05
10,6,tendency,8,265,0.05
10,6,alliance,8,266,0.05
10,6,read,4,267,0.05
10,6,option,6,268,0.05
10,6,yourself,8,269,0.05
10,6,improve,7,270,0.05
10,6,follow,6,271,0.05
10,6,position,8,272,0.05
10,6,frequent,8,273,0.05
10,6,battle,6,274,0.05
10,6,will,4,275,0.05
10,6,bullet,6,276,0.05
10,6,origin,6,277,0.07500000000000001
10,6,department,10,278,0.07500000000000001
10,6,service,7,279,0.05
10,6,normally,8,280,0.05
10,6,liberty,7,281,0.05
10,6,standard,8,282,0.05
10,6,either,6,283,0.07500000000000001
10,6,fixed,5,284,0.05
10,6,basic,5,285,0.05
10,6,penalty,7,286,0.05
10,6,pan,3,287,0.05
10,6,discretion,10,288,0.07500000000000001
10,6,elaborate,9,289,0.05
10,6,serial,6,290,0.05
10,6,central,7,291,0.05
10,6,mechanic,8,292,0.05
10,6,aide,4,293,0.05
10,6,write,5,294,0.05
10,6,top,3,295,0.05
10,6,obvious,7,296,0.05
10,6,flower,6,297,0.05
10,6,motorist,8,298,0.05
10,6,learning,8,299,0.05
10,6,impressed,9,300,0.05
10,6,rugby,5,301,0.05
10,6,lifetime,8,302,0.05
10,6,shade,5,303,0.05
10,6,injured,7,304,0.05
10,6,guarantee,9,305,0.05
10,6,garage,6,306,0.05
10,6,insider,7,307,0.05
10,6,unify,5,308,0.05
10,6,support,7,309,0.05
10,6,cancel,6,310,0.05
10,6,neglect,7,311,0.05
10,6,catch,5,312,0.05
10,6,grid,4,313,0.05
10,6,devastate,9,314,0.05
10,6,explode,7,315,0.05
10,6,financial,9,316,0.05
10,6,yours,5,317,0.05
10,6,path,4,318,0.05
10,6,strike,6,319,0.05
10,6,search,6,320,0.05
10,6,sibling,7,321,0.05
10,6,successive,10,322,0.05
10,6,ninety,6,323,0.07500000000000001
10,6,cemetery,8,324,0.05
10,6,endeavour,9,325,0.05
10,6,fabulous,8,326,0.05
10,6,striking,8,327,0.05
10,6,perhaps,7,328,0.05
10,6,proceeds,8,329,0.07500000000000001
10,6,while,5,330,0.05
10,6,component,9,331,0.05
10,6,shoot,5,332,0.05
10,6,hotel,5,333,0.05
10,6,teaching,8,334,0.05
10,6,stroke,6,335,0.05
10,6,impossible,10,336,0.05
10,6,spine,5,337,0.05
10,6,sincere,7,338,0.05
10,6,sweep,5,339,0.07500000000000001
10,6,slightly,8,340,0.05
10,6,refuse,6,341,0.05
10,6,crystal,7,342,0.05
10,6,bother,6,343,0.05
10,6,device,6,344,0.05
10,6,muscle,6,345,0.05
10,6,marketing,9,346,0.05
10,6,functional,10,347,0.05
10,6,attendance,10,348,0.05
10,6,partner,7,349,0.05
10,6,extract,7,350,0.05
10,6,lesbian,7,351,0.05
10,6,painting,8,352,0.05
10,6,inspection,10,353,0.05
10,6,perfect,7,354,0.05
10,6,hot,3,355,0.05
10,6,radar,5,356,0.05
10,6,hidden,6,357,0.05
10,6,racism,6,358,2.825
10,6,dangerous,9,359,0.07500000000000001
10,6,different,9,360,0.07500000000000001
10,6,encounter,9,361,0.05
10,6,thing,5,362,0.05
10,6,suitable,8,363,0.05
10,6,dressed,7,364,0.05
10,6,indeed,6,365,0.05
10,6,princess,8,366,0.05
10,6,container,9,367,0.05
10,6,wherever,8,368,0.07500000000000001
10,6,combat,6,369,0.05
10,6,keep,4,370,0.05
10,6,aware,5,371,0.05
10,6,draw,4,372,0.05
10,6,soil,4,373,0.05
10,6,mess,4,374,0.05
10,6,lady,4,375,0.05
10,6,dry,3,376,0.05
10,6,tackle,6,377,0.05
10,6,machine,7,378,0.07500000000000001
10,6,argument,8,379,0.05
10,6,contender,9,380,0.05
10,6,actor,5,381,0.05
10,6,balloon,7,382,0.05
10,6,guy,3,383,0.05
10,6,situation,9,384,0.05
10,6,cognitive,9,385,0.05
10,6,plea,4,386,0.05
10,6,duo,3,387,0.05
10,6,timber,6,388,0.05
10,6,edit,4,389,0.05
10,6,southern,8,390,0.05
10,6,bus,3,391,0.05
10,6,mechanical,10,392,0.05
10,6,enquiry,7,393,0.05
10,6,violate,7,394,0.05
10,6,theirs,6,395,0.05
10,6,belt,4,396,0.05
10,6,waste,5,397,0.05
10,6,illegal,7,398,0.05
10,6,export,6,399,0.05
10,6,again,5,400,0.05
10,6,practise,8,401,0.05
10,6,gate,4,402,0.05
10,6,simulation,10,403,0.05
10,6,novel,5,404,0.05
10,6,hate,4,405,0.025
10,6,water,5,406,0.025
10,6,tune,4,407,0.05
10,6,planet,6,408,0.05
10,6,leaflet,7,409,0.05
10,6,dull,4,410,0.05
10,6,analogy,7,411,0.05
10,6,phase,5,412,0.05
10,6,industry,8,413,0.05
10,6,thirsty,7,414,0.05
10,6,principal,9,415,0.05
10,6,assert,6,416,0.025
10,6,darkness,8,417,0.05
10,6,for,3,418,0.025
10,6,chair,5,419,0.05
10,6,patch,5,420,0.05
10,6,lift,4,421,0.05
10,6,gentle,6,422,0.05
10,6,donation,8,423,0.05
10,6,especially,10,424,0.05
10,6,bizarre,7,425,0.05
10,6,careless,8,426,0.05
10,6,intact,6,427,0.05
10,6,late,4,428,0.05
10,6,fairly,6,429,0.025
10,6,latter,6,430,0.07500000000000001
10,6,await,5,431,0.05
10,6,gaming,6,432,0.05
10,6,mile,4,433,0.05
10,6,satisfied,9,434,0.05
10,6,tale,4,435,0.05
10,6,fade,4,436,0.05
10,6,sharp,5,437,0.05
10,6,invade,6,438,0.05
10,6,along,5,439,0.05
10,6,walk,4,440,0.05
10,6,trend,5,441,0.05
10,6,retired,7,442,0.05
10,6,delete,6,443,0.05
10,6,recording,9,444,0.05
10,6,terrible,8,445,0.025
10,6,steel,5,446,0.025
10,6,snow,4,447,0.05
10,6,feature,7,448,0.05
10,6,twin,4,449,0.05
10,6,inject,6,450,0.05
10,6,spark,5,451,0.05
10,6,worm,4,452,0.05
10,6,yell,4,453,0.05
10,6,episode,7,454,0.05
10,6,poor,4,455,0.05
10,6,gender,6,456,0.05
10,6,confine,7,457,0.05
10,6,authority,9,458,0.05
10,6,publishing,10,459,0.05
10,6,ankle,5,460,0.05
10,6,speed,5,461,0.05
10,6,dark,4,462,0.05
10,6,unable,6,463,0.05
10,6,socialist,9,464,0.05
10,6,bend,4,465,0.05
10,6,public,6,466,0.05
10,6,affect,6,467,0.05
10,6,sudden,6,468,0.05
10,6,original,8,469,0.05
10,6,protest,7,470,0.05
10,6,lad,3,471,0.05
10,6,rule,4,472,0.05
10,6,cutting,7,473,0.05
10,6,careful,7,474,0.05
10,6,entrance,8,475,0.05
10,6,version,7,476,0.05
10,6,grey,4,477,0.05
10,6,militant,8,478,0.05
10,6,opponent,8,479,0.05
10,6,equality,8,480,0.05
10,6,solidarity,10,481,0.05
10,6,steal,5,482,0.05
10,6,cheese,6,483,0.05
10,6,eye,3,484,0.05
10,6,essence,7,485,0.05
10,6,punch,5,486,0.05
10,6,session,7,487,0.05
10,6,net,3,488,0.05
10,6,criterion,9,489,0.05
10,6,fine,4,490,0.05
10,6,visitor,7,491,0.05
10,6,king,4,492,0.07500000000000001
10,6,habit,5,493,0.05
10,6,bad,3,494,0.05
10,6,previous,8,495,0.05
10,6,exhibition,10,496,0.05
10,6,restrict,8,497,0.05
10,6,disease,7,498,0.05
10,6,harmful,7,499,0.05
10,6,shower,6,500,0.05
10,6,thus,4,501,0.05
10,6,strange,7,502,0.05
10,6,plot,4,503,0.05
10,6,focus,5,504,0.05
10,6,romantic,8,505,0.05
10,6,restraint,9,506,0.05
10,6,thinking,8,507,0.05
10,6,vital,5,508,0.05
10,6,boyfriend,9,509,0.05
10,6,resolve,7,510,0.05
10,6,define,6,511,0.05
10,6,youth,5,512,0.05
10,6,complaint,9,513,0.05
10,6,captain,7,514,0.05
10,6,rocket,6,515,0.05
10,6,sue,3,516,0.05
10,6,artistic,8,517,0.05
10,6,defender,8,518,0.05
10,6,ironically,10,519,0.05
10,6,cake,4,520,0.05
10,6,critically,10,521,0.05
10,6,sing,4,522,0.05
10,6,republic,8,523,0.05
10,6,childhood,9,524,0.05
10,6,compile,7,525,0.05
10,6,value,5,526,0.025
10,6,crew,4,527,0.05
10,6,robust,6,528,0.05
10,6,bay,3,529,0.05
10,6,gain,4,530,0.05
10,6,grind,5,531,0.05
10,6,garden,6,532,0.05
10,6,reveal,6,533,0.05
10,6,enemy,5,534,0.05
10,6,restore,7,535,0.05
10,6,surprised,9,536,0.025
10,6,carpet,6,537,0.05
10,6,testimony,9,538,0.05
10,6,because,7,539,0.05
10,6,ease,4,540,0.05
10,6,rice,4,541,0.05
10,6,meat,4,542,0.05
10,6,rip,3,543,0.05
10,6,coloured,8,544,0.05
10,6,estimate,8,545,0.05
10,6,camp,4,546,0.05
10,6,shiny,5,547,0.05
10,6,blend,5,548,0.05
10,6,approve,7,549,0.05
10,6,upstairs,8,550,0.05
10,6,treatment,9,551,0.05
10,6,skirt,5,552,0.025
10,6,troubled,8,553,0.05
10,6,blessing,8,554,7.175000000000001
10,6,neat,4,555,0.07500000000000001
10,6,rhetoric,8,556,0.07500000000000001
10,6,chemistry,9,557,0.05
10,6,invest,6,558,0.05
10,6,taste,5,559,0.05
10,6,leaf,4,560,0.05
10,6,back,4,561,0.05
10,6,cope,4,562,0.05
10,6,earthquake,10,563,0.05
10,6,engage,6,564,0.1
10,6,tongue,6,565,0.05
10,6,burst,5,566,0.05
10,6,egg,3,567,0.05
10,6,ring,4,568,0.05
10,6,opt,3,569,0.05
10,6,supervise,9,570,0.05
10,6,solicitor,9,571,0.05
10,6,stability,9,572,0.07500000000000001
10,6,member,6,573,0.05
10,6,infect,6,574,0.05
10,6,essential,9,575,0.05
10,6,probably,8,576,0.05
10,6,depression,10,577,0.05
10,6,ministry,8,578,0.05
10,6,adequate,8,579,0.05
10,6,floor,5,580,0.05
10,6,teenage,7,581,0.05
10,6,cold,4,582,0.05
10,6,suggestion,10,583,0.05
10,6,gradually,9,584,0.05
10,6,message,7,585,0.05
10,6,passport,8,586,0.05
10,6,inevitable,10,587,0.05
10,6,waiter,6,588,0.05
10,6,make,4,589,0.05
10,6,legal,5,590,0.05
10,6,and,3,591,0.05
10,6,jail,4,592,0.05
10,6,outcome,7,593,0.05
10,6,track,5,594,0.05
10,6,bear,4,595,0.05
10,6,drive,5,596,0.05
10,6,join,4,597,0.05
10,6,great,5,598,0.05
10,6,load,4,599,0.05
10,6,threshold,9,600,0.05
10,6,holy,4,601,0.05
10,6,matter,6,602,0.025
10,6,fifth,5,603,0.05
10,6,biological,10,604,0.05
10,6,release,7,605,0.05
10,6,delicious,9,606,0.07500000000000001
10,6,lab,3,607,0.07500000000000001
10,6,dispose,7,608,0.05
10,6,drunk,5,609,0.07500000000000001
10,6,plate,5,610,0.05
10,6,piece,5,611,0.05
10,6,passing,7,612,0.05
10,6,bond,4,613,0.05
10,6,four,4,614,0.07500000000000001
10,6,yet,3,615,0.05
10,6,unhappy,7,616,0.05
10,6,slice,5,617,0.05
10,6,departure,9,618,0.05
10,6,grade,5,619,0.05
10,6,align,5,620,0.05
10,6,personal,8,621,0.05
10,6,fruit,5,622,0.05
10,6,freeze,6,623,0.05
10,6,suspicious,10,624,0.1
10,6,usually,7,625,0.07500000000000001
10,6,patron,6,626,0.07500000000000001
10,6,direction,9,627,0.07500000000000001
10,6,wholly,6,628,0.07500000000000001
10,6,mystery,7,629,0.07500000000000001
10,6,exclusive,9,630,0.07500000000000001
10,6,valuable,8,631,0.07500000000000001
10,6,apology,7,632,0.07500000000000001
10,6,prize,5,633,0.07500000000000001
10,6,monument,8,634,0.1
10,6,wrong,5,635,0.07500000000000001
10,6,wave,4,636,0.07500000000000001
10,6,protein,7,637,0.07500000000000001
10,6,midst,5,638,0.07500000000000001
10,6,example,7,639,0.07500000000000001
10,6,non,3,640,0.07500000000000001
10,6,grab,4,641,0.07500000000000001
10,6,jacket,6,642,0.07500000000000001
10,6,portray,7,643,0.07500000000000001
10,6,liberation,10,644,0.07500000000000001
10,6,behalf,6,645,0.1
10,6,letter,6,646,0.07500000000000001
10,6,cartoon,7,647,0.07500000000000001
10,6,slowly,6,648,0.07500000000000001
10,6,regardless,10,649,0.07500000000000001
10,6,martial,7,650,0.07500000000000001
10,6,indulge,7,651,0.07500000000000001
10,6,adj,3,652,0.07500000000000001
10,6,sentiment,9,653,0.07500000000000001
10,6,emphasis,8,654,0.07500000000000001
10,6,rather,6,655,0.1
10,6,differ,6,656,0.07500000000000001
10,6,our,3,657,0.07500000000000001
10,6,offering,8,658,0.07500000000000001
10,6,increase,8,659,0.07500000000000001
10,6,life,4,660,0.07500000000000001
10,6,normal,6,661,0.07500000000000001
10,6,remainder,9,662,0.07500000000000001
10,6,wheel,5,663,0.07500000000000001
10,6,circulate,9,664,0.07500000000000001
10,6,reproduce,9,665,0.1
10,6,heat,4,666,0.07500000000000001
10,6,directory,9,667,0.07500000000000001
10,6,hatred,6,668,0.07500000000000001
10,6,enough,6,669,0.07500000000000001
10,6,sun,3,670,0.07500000000000001
10,6,black,5,671,0.07500000000000001
10,6,doctor,6,672,0.07500000000000001
10,6,butter,6,673,0.07500000000000001
10,6,illustrate,10,674,0.07500000000000001
10,6,peace,5,675,0.1
10,6,exclude,7,676,0.07500000000000001
10,6,deck,4,677,0.07500000000000001
10,6,crash,5,678,0.07500000000000001
10,6,pen,3,679,0.07500000000000001
10,6,extra,5,680,0.07500000000000001
10,6,cheek,5,681,0.07500000000000001
10,6,mobility,8,682,0.07500000000000001
10,6,slogan,6,683,0.07500000000000001
10,6,mental,6,684,0.07500000000000001
10,6,wound,5,685,0.07500000000000001
10,6,notify,6,686,0.1
10,6,else,4,687,0.07500000000000001
10,6,heating,7,688,0.07500000000000001
10,6,bitter,6,689,0.07500000000000001
10,6,traveller,9,690,0.1
10,6,parallel,8,691,0.125
10,6,clue,4,692,0.1
10,6,universal,9,693,0.1
10,6,infer,5,694,0.125
10,6,teach,5,695,0.15000000000000002
10,6,retail,6,696,0.2
10,6,vocal,5,697,0.1
10,6,inhabitant,10,698,0.07500000000000001
10,6,indirect,8,699,0.07500000000000001
10,6,spite,5,700,0.1
10,6,thankfully,10,701,0.07500000000000001
10,6,misleading,10,702,0.07500000000000001
10,6,spider,6,703,0.07500000000000001
10,6,security,8,704,0.07500000000000001
10,6,imagine,7,705,0.07500000000000001
10,6,atrocity,8,706,0.1
10,6,money,5,707,0.07500000000000001
10,6,map,3,708,0.07500000000000001
10,6,swing,5,709,0.07500000000000001
10,6,play,4,710,0.1
10,6,expense,7,711,0.07500000000000001
10,6,guilty,6,712,0.07500000000000001
10,6,rebel,5,713,0.07500000000000001
10,6,legitimate,10,714,0.07500000000000001
10,6,cling,5,715,0.07500000000000001
10,6,belong,6,716,0.07500000000000001
10,6,gold,4,717,0.1
10,6,grasp,5,718,0.07500000000000001
10,6,seed,4,719,0.07500000000000001
10,6,soldier,7,720,0.07500000000000001
10,6,but,3,721,0.1
10,6,horror,6,722,0.125
10,6,charge,6,723,0.1
10,6,ladder,6,724,0.07500000000000001
10,6,smash,5,725,0.1
10,6,steep,5,726,0.1
10,6,optimistic,10,727,0.125
10,6,contain,7,728,0.17500000000000002
10,6,toss,4,729,0.1
10,6,minute,6,730,0.1
10,6,dual,4,731,0.15000000000000002
10,6,lonely,6,732,0.1
10,6,friendship,10,733,0.1
10,6,only,4,734,0.1
10,6,multiply,8,735,0.07500000000000001
10,6,force,5,736,0.07500000000000001
10,6,genuinely,9,737,0.1
10,6,however,7,738,0.07500000000000001
10,6,listener,8,739,0.07500000000000001
10,6,come,4,740,0.07500000000000001
10,6,deficit,7,741,0.07500000000000001
10,6,let,3,742,0.07500000000000001
10,6,compromise,10,743,0.07500000000000001
10,6,kid,3,744,0.07500000000000001
10,6,presently,9,745,0.07500000000000001
10,6,bed,3,746,0.07500000000000001
10,6,formation,9,747,0.07500000000000001
10,6,lap,3,748,0.1
10,6,handy,5,749,0.07500000000000001
10,6,deliver,7,750,0.07500000000000001
10,6,advise,6,751,0.07500000000000001
10,6,singer,6,752,0.07500000000000001
10,6,priority,8,753,0.07500000000000001
10,7,attractive,10,0,0.2
10,7,extent,6,1,0.05
10,7,vital,5,2,0.05
10,7,first,5,3,0.025
10,7,devil,5,4,0.025
10,7,cease,5,5,0.17500000000000002
10,7,vehicle,7,6,0.05
10,7,waiter,6,7,0.025
10,7,boyfriend,9,8,0.05
10,7,align,5,9,0.05
10,7,hell,4,10,0.05
10,7,if,2,11,0.025
10,7,excellence,10,12,0.025
10,7,violate,7,13,0.1
10,7,accumulate,10,14,0.05
10,7,wing,4,15,0.025
10,7,forget,6,16,0.025
10,7,discipline,10,17,0.225
10,7,beauty,6,18,0.275
10,7,tragic,6,19,0.05
10,7,love,4,20,0.05
10,7,detect,6,21,0.05
10,7,economist,9,22,0.05
10,7,phase,5,23,0.05
10,7,platform,8,24,0.05
10,7,sleep,5,25,0.125
10,7,member,6,26,0.05
10,7,intended,8,27,0.05
10,7,frighten,8,28,0.05
10,7,nonsense,8,29,0.05
10,7,deficit,7,30,0.05
10,7,heavy,5,31,0.05
10,7,peasant,7,32,0.05
10,7,text,4,33,0.05
10,7,accept,6,34,0.05
10,7,councillor,10,35,0.07500000000000001
10,7,blessing,8,36,0.05
10,7,instant,7,37,0.05
10,7,prevent,7,38,0.05
10,7,united,6,39,0.05
10,7,dispose,7,40,0.05
10,7,defect,6,41,0.05
10,7,enquire,7,42,0.05
10,7,could,5,43,0.47500000000000003
10,7,judgement,9,44,0.07500000000000001
10,7,visitor,7,45,0.05
10,7,draw,4,46,0.17500000000000002
10,7,verdict,7,47,0.07500000000000001
10,7,personal,8,48,0.05
10,7,email,5,49,0.05
10,7,pool,4,50,0.05
10,7,cultural,8,51,0.15000000000000002
10,7,infection,9,52,0.05
10,7,mechanical,10,53,0.05
10,7,intriguing,10,54,0.05
10,7,complex,7,55,0.05
10,7,spokesman,9,56,0.05
10,7,advise,6,57,0.05
10,7,station,7,58,0.05
10,7,strange,7,59,0.05
10,7,number,6,60,0.05
10,7,quantity,8,61,0.07500000000000001
10,7,wash,4,62,0.05
10,7,proclaim,8,63,0.05
10,7,bowl,4,64,0.05
10,7,inhabitant,10,65,0.05
10,7,compete,7,66,0.05
10,7,cure,4,67,0.05
10,7,happiness,9,68,0.05
10,7,define,6,69,0.05
10,7,duration,8,70,0.05
10,7,dancing,7,71,0.05
10,7,complement,10,72,0.1
10,7,liver,5,73,0.05
10,7,therapy,7,74,0.05
10,7,sensitive,9,75,0.05
10,7,criminal,8,76,0.05
10,7,bean,4,77,0.05
10,7,conceive,8,78,0.05
10,7,classical,9,79,0.05
10,7,candidate,9,80,0.05
10,7,beam,4,81,0.05
10,7,midst,5,82,1.125
10,7,deck,4,83,0.07500000000000001
10,7,bell,4,84,0.55
10,7,amazing,7,85,0.07500000000000001
10,7,sentiment,9,86,0.07500000000000001
10,7,force,5,87,0.05
10,7,heighten,8,88,0.05
10,7,curve,5,89,0.05
10,7,struggle,8,90,0.05
10,7,grief,5,91,0.05
10,7,rule,4,92,0.05
10,7,routine,7,93,0.05
10,7,theft,5,94,0.05
10,7,week,4,95,0.07500000000000001
10,7,curious,7,96,0.05
10,7,visa,4,97,0.05
10,7,monitor,7,98,0.05
10,7,suspend,7,99,0.05
10,7,reckon,6,100,0.05
10,7,inner,5,101,0.05
10,7,ago,3,102,0.05
10,7,blood,5,103,0.05
10,7,dose,4,104,0.05
10,7,homeless,8,105,0.07500000000000001
10,7,cell,4,106,0.05
10,7,funeral,7,107,0.05
10,7,take,4,108,0.05
10,7,casino,6,109,0.05
10,7,lead,4,110,0.05
10,7,us,2,111,0.05
10,7,pond,4,112,0.05
10,7,base,4,113,0.05
10,7,cancel,6,114,0.05
10,7,job,3,115,0.07500000000000001
10,7,fork,4,116,0.05
10,7,fever,5,117,0.05
10,7,poet,4,118,0.05
10,7,raw,3,119,0.05
10,7,parish,6,120,0.05
10,7,instinct,8,121,0.05
10,7,bike,4,122,0.05
10,7,tribunal,8,123,0.07500000000000001
10,7,yard,4,124,0.07500000000000001
10,7,profile,7,125,0.05
10,7,briefly,7,126,0.1
10,7,simulation,10,127,0.07500000000000001
10,7,thrive,6,128,0.05
10,7,index,5,129,0.07500000000000001
10,7,scientist,9,130,0.05
10,7,welcome,7,131,0.05
10,7,distance,8,132,0.07500000000000001
10,7,usual,5,133,0.05
10,7,rose,4,134,0.05
10,7,ancestor,8,135,0.07500000000000001
10,7,smoking,7,136,0.1
10,7,expertise,9,137,0.05
10,7,latest,6,138,0.05
10,7,enforce,7,139,0.05
10,7,repair,6,140,2.6
10,7,indoors,7,141,0.7250000000000001
10,7,decade,6,142,0.07500000000000001
10,7,interview,9,143,0.07500000000000001
10,7,leak,4,144,0.07500000000000001
