lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,numReadLettersOut,numNewLettersOut,timeOut
11,0,overcome,8,587,1,7,959
11,0,personal,8,588,0,8,960
11,0,physical,8,589,1,7,960
11,0,pipeline,8,590,1,7,961
11,0,pleasant,8,591,1,7,961
11,0,portrait,8,592,1,7,961
11,0,postpone,8,593,2,6,961
11,0,practise,8,594,1,7,961
11,0,precious,8,595,2,6,962
11,0,prepared,8,596,3,5,962
11,0,preserve,8,597,3,5,962
11,0,proclaim,8,598,2,6,962
11,0,progress,8,599,3,5,963
11,0,property,8,600,3,5,963
11,0,reassure,8,601,0,8,963
11,0,recently,8,602,2,6,963
11,0,relevant,8,603,2,6,964
11,0,resident,8,604,2,6,964
11,0,resource,8,605,3,5,964
11,0,scenario,8,606,0,8,965
11,0,scrutiny,8,607,2,6,965
11,0,secondly,8,608,1,7,965
11,0,separate,8,609,2,6,965
11,0,sequence,8,610,2,6,965
11,0,shooting,8,611,1,7,966
11,0,shoulder,8,612,3,5,966
11,0,slightly,8,613,1,7,966
11,0,solution,8,614,1,7,967
11,0,somewhat,8,615,2,6,967
11,0,southern,8,616,2,6,967
11,0,standard,8,617,1,7,967
11,0,stimulus,8,618,2,6,968
11,0,strongly,8,619,2,6,968
11,0,surround,8,620,1,7,968
11,0,survivor,8,621,3,5,969
11,0,tolerate,8,622,0,8,969
11,0,transmit,8,623,1,7,969
11,0,upcoming,8,624,0,8,970
11,0,variable,8,625,0,8,970
11,0,vertical,8,626,1,7,970
11,0,abundance,9,627,0,9,1054
11,0,afternoon,9,628,1,8,1055
11,0,agreement,9,629,1,8,1055
11,0,alcoholic,9,630,1,8,1055
11,0,anonymous,9,631,1,8,1056
11,0,apartment,9,632,1,8,1056
11,0,appealing,9,633,2,7,1056
11,0,applicant,9,634,3,6,1057
11,0,attention,9,635,1,8,1057
11,0,authentic,9,636,1,8,1057
11,0,behaviour,9,637,0,9,1058
11,0,biography,9,638,1,8,1058
11,0,catalogue,9,639,0,9,1059
11,0,chemistry,9,640,1,8,1059
11,0,classroom,9,641,1,8,1059
11,0,collector,9,642,1,8,1059
11,0,competent,9,643,2,7,1060
11,0,condition,9,644,2,7,1061
11,0,confusing,9,645,3,6,1061
11,0,continent,9,646,3,6,1062
11,0,corporate,9,647,2,7,1064
11,0,dangerous,9,648,0,9,1065
11,0,delicious,9,649,1,8,1066
11,0,designate,9,650,2,7,1066
11,0,desirable,9,651,4,5,1066
11,0,determine,9,652,2,7,1066
11,0,disappear,9,653,1,8,1066
11,0,dishonest,9,654,3,6,1067
11,0,downwards,9,655,1,8,1067
11,0,efficient,9,656,0,9,1067
11,0,endeavour,9,657,1,8,1067
11,0,entertain,9,658,2,7,1068
11,0,expansion,9,659,1,8,1068
11,0,extension,9,660,2,7,1068
11,0,happiness,9,661,0,9,1069
11,0,immediate,9,662,0,9,1069
11,0,impressed,9,663,2,7,1070
11,0,initially,9,664,1,8,1071
11,0,institute,9,665,2,7,1071
11,0,integrity,9,666,2,7,1071
11,0,intensive,9,667,4,5,1071
11,0,intervene,9,668,4,5,1071
11,0,invention,9,669,2,7,1072
11,0,judgement,9,670,0,9,1072
11,0,literally,9,671,0,9,1072
11,0,objection,9,672,0,9,1073
11,0,ownership,9,673,1,8,1073
11,0,partially,9,674,0,9,1074
11,0,portfolio,9,675,1,8,1074
11,0,pregnancy,9,676,1,8,1075
11,0,professor,9,677,2,7,1076
11,0,programme,9,678,3,6,1076
11,0,qualified,9,679,0,9,1078
11,0,reluctant,9,680,0,9,1080
11,0,sceptical,9,681,0,9,1080
11,0,selection,9,682,1,8,1080
11,0,sexuality,9,683,2,7,1081
11,0,spiritual,9,684,1,8,1081
11,0,stability,9,685,1,8,1081
11,0,successor,9,686,1,8,1082
11,0,supervise,9,687,2,7,1082
11,0,undertake,9,688,0,9,1083
11,0,viewpoint,9,689,0,9,1083
11,0,accumulate,10,690,0,10,1166
11,0,accurately,10,691,4,6,1166
11,0,anticipate,10,692,1,9,1167
11,0,articulate,10,693,1,9,1167
11,0,assumption,10,694,1,9,1167
11,0,atmosphere,10,695,1,9,1168
11,0,competitor,10,696,0,10,1169
11,0,complement,10,697,4,6,1169
11,0,complexity,10,698,6,4,1169
11,0,consultant,10,699,2,8,1170
11,0,contention,10,700,3,7,1170
11,0,contribute,10,701,4,6,1170
11,0,convention,10,702,3,7,1170
11,0,correction,10,703,2,8,1170
11,0,corruption,10,704,4,6,1170
11,0,deficiency,10,705,0,10,1171
11,0,deliberate,10,706,2,8,1171
11,0,difference,10,707,1,9,1172
11,0,disappoint,10,708,2,8,1172
11,0,electronic,10,709,0,10,1172
11,0,engagement,10,710,1,9,1172
11,0,excellence,10,711,1,9,1172
11,0,expression,10,712,2,8,1174
11,0,frustrated,10,713,0,10,1174
11,0,functional,10,714,1,9,1176
11,0,illustrate,10,715,0,10,1176
11,0,impossible,10,716,1,9,1176
11,0,impressive,10,717,3,7,1176
11,0,incredible,10,718,1,9,1176
11,0,indictment,10,719,2,8,1176
11,0,innovation,10,720,2,8,1177
11,0,instructor,10,721,2,8,1177
11,0,integrated,10,722,2,8,1177
11,0,laboratory,10,723,0,10,1177
11,0,magistrate,10,724,0,10,1177
11,0,navigation,10,725,0,10,1178
11,0,obligation,10,726,0,10,1178
11,0,parliament,10,727,0,10,1179
11,0,personally,10,728,1,9,1179
11,0,phenomenon,10,729,1,9,1179
11,0,possession,10,730,1,9,1179
11,0,presumably,10,731,1,9,1180
11,0,protective,10,732,2,8,1180
11,0,reflection,10,733,0,10,1181
11,0,researcher,10,734,2,8,1181
11,0,solidarity,10,735,0,10,1181
11,0,submission,10,736,1,9,1181
11,0,subsequent,10,737,3,7,1181
11,0,succession,10,738,2,8,1182
11,0,supportive,10,739,2,8,1182
11,0,technology,10,740,0,10,1182
11,0,thankfully,10,741,1,9,1182
11,0,theatrical,10,742,2,8,1182
11,0,thoroughly,10,743,2,8,1182
11,0,unemployed,10,744,0,10,1182
11,0,unexpected,10,745,3,7,1183
11,0,university,10,746,2,8,1183
11,0,acknowledge,11,747,0,11,1265
11,0,alternative,11,748,1,10,1265
11,0,astonishing,11,749,1,10,1265
11,0,beneficiary,11,750,0,11,1265
11,0,broadcaster,11,751,1,10,1266
11,0,calculation,11,752,0,11,1266
11,0,celebration,11,753,1,10,1266
11,0,certificate,11,754,2,9,1266
11,0,commentator,11,755,1,10,1267
11,0,comparative,11,756,3,8,1267
11,0,complicated,11,757,4,7,1267
11,0,contemplate,11,758,2,9,1267
11,0,continually,11,759,4,7,1267
11,0,counselling,11,760,2,9,1267
11,0,destructive,11,761,0,11,1267
11,0,distinguish,11,762,1,10,1267
11,0,expectation,11,763,0,11,1268
11,0,explanation,11,764,3,8,1268
11,0,extensively,11,765,2,9,1268
11,0,frustrating,11,766,0,11,1268
11,0,imagination,11,767,0,11,1268
11,0,immigration,11,768,2,9,1268
11,0,instruction,11,769,1,10,1268
11,0,integration,11,770,2,9,1268
11,0,magnificent,11,771,0,11,1269
11,0,maintenance,11,772,2,9,1269
11,0,marketplace,11,773,2,9,1269
11,0,measurement,11,774,1,10,1269
11,0,methodology,11,775,2,9,1269
11,0,observation,11,776,0,11,1269
11,0,outstanding,11,777,1,10,1269
11,0,performance,11,778,0,11,1269
11,0,perspective,11,779,3,8,1270
11,0,potentially,11,780,1,10,1270
11,0,predecessor,11,781,1,10,1270
11,0,probability,11,782,2,9,1270
11,0,proceedings,11,783,3,8,1270
11,0,prosecution,11,784,3,8,1270
11,0,psychiatric,11,785,1,10,1270
11,0,realization,11,786,0,11,1270
11,0,recognition,11,787,2,9,1271
11,0,restriction,11,788,2,9,1271
11,0,speculation,11,789,0,11,1271
11,0,sponsorship,11,790,2,9,1271
11,0,uncertainty,11,791,0,11,1272
11,1,be,2,0,0,2,66
11,1,hi,2,1,0,2,70
11,1,no,2,2,0,2,76
11,1,tv,2,3,0,2,79
11,1,age,3,4,0,3,144
11,1,ago,3,5,2,1,144
11,1,any,3,6,1,2,146
11,1,arm,3,7,1,2,146
11,1,art,3,8,2,1,146
11,1,ash,3,9,1,2,146
11,1,bid,3,10,0,3,150
11,1,bit,3,11,2,1,150
11,1,boy,3,12,1,2,150
11,1,car,3,13,0,3,151
11,1,cup,3,14,1,2,155
11,1,cut,3,15,2,1,155
11,1,duo,3,16,0,3,157
11,1,dvd,3,17,1,2,157
11,1,egg,3,18,0,3,158
11,1,far,3,19,0,3,160
11,1,gun,3,20,0,3,162
11,1,hip,3,21,0,3,163
11,1,his,3,22,2,1,163
11,1,hit,3,23,2,1,163
11,1,hot,3,24,1,2,163
11,1,ink,3,25,0,3,165
11,1,lab,3,26,0,3,166
11,1,leg,3,27,1,2,166
11,1,mad,3,28,0,3,168
11,1,may,3,29,2,1,168
11,1,mix,3,30,1,2,169
11,1,mob,3,31,1,2,169
11,1,nor,3,32,0,3,171
11,1,oil,3,33,0,3,171
11,1,opt,3,34,1,2,172
11,1,pay,3,35,0,3,173
11,1,pen,3,36,1,2,173
11,1,per,3,37,2,1,173
11,1,ray,3,38,0,3,176
11,1,rod,3,39,1,2,178
11,1,row,3,40,2,1,178
11,1,ten,3,41,0,3,184
11,1,the,3,42,1,2,186
11,1,tie,3,43,1,2,186
11,1,tin,3,44,2,1,186
11,1,toe,3,45,1,2,186
11,1,top,3,46,2,1,186
11,1,via,3,47,0,3,188
11,1,vow,3,48,1,2,189
11,1,yes,3,49,0,3,191
11,1,yet,3,50,2,1,191
11,1,area,4,51,0,4,256
11,1,bass,4,52,0,4,261
11,1,beam,4,53,1,3,261
11,1,bind,4,54,1,3,261
11,1,blue,4,55,1,3,262
11,1,bone,4,56,1,3,262
11,1,bowl,4,57,2,2,263
11,1,care,4,58,0,4,264
11,1,cast,4,59,2,2,264
11,1,cell,4,60,1,3,264
11,1,chip,4,61,1,3,265
11,1,cold,4,62,1,3,267
11,1,come,4,63,2,2,267
11,1,core,4,64,2,2,268
11,1,cute,4,65,1,3,269
11,1,dawn,4,66,0,4,270
11,1,deep,4,67,1,3,270
11,1,deny,4,68,2,2,272
11,1,desk,4,69,2,2,272
11,1,diet,4,70,1,3,272
11,1,down,4,71,1,3,273
11,1,dual,4,72,1,3,274
11,1,dumb,4,73,2,2,274
11,1,face,4,74,0,4,276
11,1,fade,4,75,2,2,276
11,1,fare,4,76,2,2,277
11,1,fate,4,77,2,2,277
11,1,flow,4,78,1,3,278
11,1,four,4,79,1,3,278
11,1,free,4,80,1,3,278
11,1,fuel,4,81,1,3,279
11,1,gain,4,82,0,4,279
11,1,gate,4,83,2,2,279
11,1,gear,4,84,1,3,279
11,1,girl,4,85,1,3,280
11,1,grab,4,86,1,3,280
11,1,grow,4,87,2,2,280
11,1,hail,4,88,0,4,281
11,1,hang,4,89,2,2,281
11,1,hard,4,90,2,2,281
11,1,head,4,91,1,3,281
11,1,heel,4,92,2,2,281
11,1,hire,4,93,1,3,282
11,1,home,4,94,1,3,282
11,1,horn,4,95,2,2,282
11,1,hurt,4,96,1,3,282
11,1,knee,4,97,0,4,285
11,1,lean,4,98,0,4,286
11,1,like,4,99,1,3,287
11,1,list,4,100,2,2,287
11,1,make,4,101,0,4,289
11,1,many,4,102,2,2,289
11,1,mass,4,103,2,2,289
11,1,meat,4,104,1,3,289
11,1,melt,4,105,2,2,290
11,1,mild,4,106,1,3,291
11,1,moon,4,107,1,3,292
11,1,near,4,108,0,4,293
11,1,neat,4,109,3,1,293
11,1,nice,4,110,1,3,294
11,1,none,4,111,1,3,294
11,1,odds,4,112,0,4,295
11,1,only,4,113,1,3,296
11,1,pain,4,114,0,4,297
11,1,pity,4,115,1,3,298
11,1,plea,4,116,1,3,298
11,1,poem,4,117,1,3,299
11,1,poll,4,118,2,2,299
11,1,pour,4,119,2,2,300
11,1,quit,4,120,0,4,302
11,1,rage,4,121,0,4,303
11,1,rape,4,122,2,2,303
11,1,rent,4,123,1,3,305
11,1,rich,4,124,1,3,306
11,1,rope,4,125,1,3,306
11,1,rush,4,126,1,3,306
11,1,same,4,127,0,4,306
11,1,seek,4,128,1,3,308
11,1,shoe,4,129,1,3,309
11,1,shut,4,130,2,2,310
11,1,sign,4,131,1,3,310
11,1,slap,4,132,1,3,311
11,1,sock,4,133,1,3,312
11,1,sole,4,134,2,2,312
11,1,step,4,135,1,3,314
11,1,suit,4,136,1,3,315
11,1,take,4,137,0,4,316
11,1,test,4,138,1,3,316
11,1,town,4,139,1,3,320
11,1,tube,4,140,1,3,320
11,1,vice,4,141,0,4,322
11,1,visa,4,142,2,2,323
11,1,wave,4,143,0,4,323
11,1,whom,4,144,1,3,324
11,1,wife,4,145,1,3,324
11,1,wing,4,146,2,2,324
11,1,with,4,147,2,2,324
11,1,wood,4,148,1,3,324
11,1,wool,4,149,3,1,324
11,1,yeah,4,150,0,4,325
11,1,actor,5,151,0,5,388
11,1,adapt,5,152,1,4,388
11,1,after,5,153,1,4,389
11,1,among,5,154,1,4,390
11,1,angle,5,155,1,4,390
11,1,aside,5,156,1,4,393
11,1,badge,5,157,0,5,396
11,1,badly,5,158,3,2,396
11,1,based,5,159,2,3,397
11,1,basic,5,160,3,2,397
11,1,birth,5,161,1,4,398
11,1,black,5,162,1,4,398
11,1,board,5,163,1,4,398
11,1,bored,5,164,2,3,398
11,1,brief,5,165,1,4,398
11,1,brush,5,166,2,3,398
11,1,carry,5,167,0,5,399
11,1,chase,5,168,1,4,400
11,1,cheer,5,169,2,3,400
11,1,chief,5,170,2,3,400
11,1,clear,5,171,1,4,401
11,1,click,5,172,2,3,401
11,1,cliff,5,173,3,2,401
11,1,cover,5,174,1,4,405
11,1,daily,5,175,0,5,406
11,1,draft,5,176,1,4,410
11,1,dream,5,177,2,3,410
11,1,drift,5,178,2,3,410
11,1,eager,5,179,0,5,410
11,1,elite,5,180,1,4,411
11,1,email,5,181,1,4,411
11,1,exile,5,182,1,4,412
11,1,false,5,183,0,5,413
11,1,fancy,5,184,2,3,413
11,1,fatal,5,185,2,3,413
11,1,found,5,186,1,4,414
11,1,fraud,5,187,1,4,415
11,1,fresh,5,188,2,3,415
11,1,glove,5,189,0,5,416
11,1,grasp,5,190,1,4,416
11,1,grave,5,191,3,2,416
11,1,habit,5,192,0,5,417
11,1,haunt,5,193,2,3,417
11,1,heavy,5,194,1,4,417
11,1,horse,5,195,1,4,418
11,1,idiot,5,196,0,5,418
11,1,judge,5,197,0,5,420
11,1,juice,5,198,2,3,420
11,1,large,5,199,0,5,421
11,1,litre,5,200,1,4,422
11,1,lorry,5,201,1,4,422
11,1,lucky,5,202,1,4,422
11,1,magic,5,203,0,5,422
11,1,merge,5,204,1,4,424
11,1,merit,5,205,3,2,424
11,1,might,5,206,1,4,425
11,1,mouse,5,207,1,4,426
11,1,never,5,208,0,5,428
11,1,often,5,209,0,5,429
11,1,opera,5,210,1,4,429
11,1,organ,5,211,1,4,430
11,1,panel,5,212,0,5,431
11,1,penny,5,213,1,4,432
11,1,piano,5,214,1,4,433
11,1,power,5,215,1,4,434
11,1,press,5,216,1,4,434
11,1,prime,5,217,2,3,434
11,1,probe,5,218,2,3,435
11,1,proud,5,219,3,2,436
11,1,prove,5,220,3,2,436
11,1,ratio,5,221,0,5,437
11,1,reach,5,222,1,4,437
11,1,risky,5,223,1,4,439
11,1,river,5,224,2,3,439
11,1,sauce,5,225,0,5,440
11,1,scare,5,226,1,4,440
11,1,screw,5,227,2,3,440
11,1,sense,5,228,1,4,441
11,1,shame,5,229,1,4,443
11,1,sharp,5,230,3,2,443
11,1,shelf,5,231,2,3,443
11,1,since,5,232,1,4,444
11,1,slash,5,233,1,4,445
11,1,slide,5,234,2,3,445
11,1,smoke,5,235,1,4,445
11,1,solve,5,236,1,4,445
11,1,sound,5,237,2,3,446
11,1,spark,5,238,1,4,446
11,1,spend,5,239,2,3,447
11,1,squad,5,240,1,4,447
11,1,stair,5,241,1,4,448
11,1,stare,5,242,3,2,448
11,1,start,5,243,4,1,448
11,1,steal,5,244,2,3,448
11,1,steam,5,245,4,1,448
11,1,still,5,246,2,3,449
11,1,strip,5,247,2,3,449
11,1,suite,5,248,1,4,450
11,1,teens,5,249,0,5,451
11,1,terms,5,250,2,3,451
11,1,thank,5,251,1,4,452
11,1,theme,5,252,2,3,452
11,1,title,5,253,1,4,453
11,1,tough,5,254,1,4,454
11,1,tower,5,255,2,3,454
11,1,toxic,5,256,2,3,454
11,1,track,5,257,1,4,454
11,1,trade,5,258,3,2,455
11,1,trail,5,259,3,2,455
11,1,train,5,260,4,1,455
11,1,unity,5,261,0,5,456
11,1,value,5,262,0,5,457
11,1,visit,5,263,1,4,458
11,1,weigh,5,264,0,5,458
11,1,would,5,265,1,4,459
11,1,write,5,266,1,4,459
11,1,yield,5,267,0,5,459
11,1,youth,5,268,1,4,459
11,1,adjust,6,269,0,6,524
11,1,affect,6,270,1,5,524
11,1,almost,6,271,1,5,525
11,1,amount,6,272,1,5,526
11,1,anchor,6,273,1,5,526
11,1,annual,6,274,2,4,526
11,1,arrive,6,275,1,5,527
11,1,asleep,6,276,1,5,528
11,1,assist,6,277,2,4,529
11,1,assure,6,278,3,3,529
11,1,asylum,6,279,2,4,529
11,1,attain,6,280,1,5,531
11,1,backup,6,281,0,6,531
11,1,barely,6,282,2,4,532
11,1,blonde,6,283,1,5,533
11,1,border,6,284,1,5,533
11,1,borrow,6,285,3,3,533
11,1,bottom,6,286,2,4,534
11,1,bullet,6,287,1,5,534
11,1,camera,6,288,0,6,534
11,1,candle,6,289,2,4,534
11,1,carbon,6,290,2,4,535
11,1,choice,6,291,1,5,535
11,1,church,6,292,2,4,535
11,1,column,6,293,1,5,536
11,1,compel,6,294,2,4,536
11,1,corner,6,295,2,4,538
11,1,costly,6,296,2,4,539
11,1,cousin,6,297,2,4,539
11,1,critic,6,298,1,5,539
11,1,danger,6,299,0,6,539
11,1,dealer,6,300,1,5,539
11,1,decent,6,301,2,4,540
11,1,decide,6,302,3,3,540
11,1,degree,6,303,2,4,541
11,1,deploy,6,304,2,4,542
11,1,design,6,305,2,4,543
11,1,device,6,306,2,4,543
11,1,direct,6,307,1,5,544
11,1,effect,6,308,0,6,546
11,1,endure,6,309,1,5,546
11,1,ensure,6,310,2,4,546
11,1,expand,6,311,1,5,547
11,1,expert,6,312,3,3,548
11,1,expose,6,313,3,3,548
11,1,family,6,314,0,6,549
11,1,farmer,6,315,2,4,549
11,1,father,6,316,2,4,549
11,1,female,6,317,1,5,549
11,1,firmly,6,318,1,5,549
11,1,forget,6,319,1,5,550
11,1,fourth,6,320,2,4,550
11,1,future,6,321,1,5,550
11,1,gather,6,322,0,6,550
11,1,genius,6,323,1,5,550
11,1,handle,6,324,0,6,551
11,1,height,6,325,1,5,552
11,1,hollow,6,326,1,5,552
11,1,honest,6,327,2,4,552
11,1,impose,6,328,0,6,553
11,1,income,6,329,1,5,553
11,1,inside,6,330,2,4,553
11,1,insist,6,331,4,2,554
11,1,intact,6,332,2,4,554
11,1,intend,6,333,3,3,555
11,1,intent,6,334,5,1,555
11,1,invite,6,335,2,4,555
11,1,junior,6,336,0,6,556
11,1,leader,6,337,0,6,556
11,1,likely,6,338,1,5,556
11,1,listen,6,339,2,4,556
11,1,making,6,340,0,6,557
11,1,manage,6,341,2,4,557
11,1,margin,6,342,2,4,558
11,1,mature,6,343,2,4,558
11,1,medium,6,344,1,5,558
11,1,member,6,345,2,4,558
11,1,memoir,6,346,3,3,558
11,1,middle,6,347,1,5,559
11,1,misery,6,348,2,4,559
11,1,mosque,6,349,1,5,560
11,1,murder,6,350,1,5,560
11,1,muscle,6,351,2,4,560
11,1,namely,6,352,0,6,560
11,1,narrow,6,353,2,4,560
11,1,nearly,6,354,1,5,560
11,1,nobody,6,355,1,5,561
11,1,notify,6,356,2,4,561
11,1,occupy,6,357,0,6,562
11,1,office,6,358,1,5,562
11,1,oppose,6,359,1,5,562
11,1,pencil,6,360,0,6,563
11,1,permit,6,361,2,4,564
11,1,please,6,362,1,5,564
11,1,poison,6,363,1,5,565
11,1,polite,6,364,2,4,565
11,1,potato,6,365,2,4,566
11,1,profit,6,366,1,5,570
11,1,rarely,6,367,0,6,572
11,1,reason,6,368,1,5,572
11,1,reform,6,369,2,4,572
11,1,regain,6,370,2,4,573
11,1,relate,6,371,2,4,573
11,1,remedy,6,372,2,4,573
11,1,render,6,373,2,4,573
11,1,resign,6,374,2,4,573
11,1,resist,6,375,4,2,574
11,1,resort,6,376,3,3,574
11,1,retain,6,377,2,4,574
11,1,return,6,378,3,3,574
11,1,rocket,6,379,1,5,575
11,1,screen,6,380,0,6,576
11,1,search,6,381,1,5,576
11,1,season,6,382,3,3,576
11,1,select,6,383,2,4,576
11,1,series,6,384,2,4,576
11,1,settle,6,385,2,4,577
11,1,signal,6,386,1,5,577
11,1,singer,6,387,2,4,577
11,1,single,6,388,4,2,578
11,1,sketch,6,389,1,5,578
11,1,slight,6,390,1,5,578
11,1,spider,6,391,1,5,579
11,1,spoken,6,392,2,4,579
11,1,spouse,6,393,3,3,579
11,1,spring,6,394,2,4,579
11,1,square,6,395,1,5,579
11,1,starve,6,396,1,5,580
11,1,steady,6,397,2,4,580
11,1,strain,6,398,2,4,580
11,1,subtle,6,399,1,5,581
11,1,system,6,400,1,5,582
11,1,tackle,6,401,0,6,583
11,1,temple,6,402,1,5,583
11,1,theory,6,403,1,5,583
11,1,tissue,6,404,1,5,585
11,1,toilet,6,405,1,5,585
11,1,vanish,6,406,0,6,589
11,1,vision,6,407,1,5,590
11,1,voting,6,408,1,5,590
11,1,weaken,6,409,0,6,590
11,1,wealth,6,410,3,3,591
11,1,wonder,6,411,1,5,591
11,1,worker,6,412,2,4,591
11,1,abandon,7,413,0,7,664
11,1,achieve,7,414,1,6,665
11,1,airline,7,415,1,6,666
11,1,airport,7,416,3,4,667
11,1,analyst,7,417,1,6,667
11,1,anxious,7,418,2,5,668
11,1,arrange,7,419,1,6,668
11,1,artwork,7,420,2,5,669
11,1,ashamed,7,421,1,6,669
11,1,balloon,7,422,0,7,671
11,1,bargain,7,423,2,5,671
11,1,battery,7,424,2,5,673
11,1,bedroom,7,425,1,6,673
11,1,billion,7,426,1,6,673
11,1,bombing,7,427,1,6,673
11,1,camping,7,428,0,7,674
11,1,capital,7,429,2,5,674
11,1,chamber,7,430,1,6,674
11,1,collect,7,431,1,6,675
11,1,compile,7,432,2,5,676
11,1,compute,7,433,4,3,676
11,1,condemn,7,434,2,5,676
11,1,connect,7,435,3,4,677
11,1,contain,7,436,3,4,677
11,1,content,7,437,4,3,677
11,1,control,7,438,4,3,677
11,1,curtain,7,439,1,6,678
11,1,deprive,7,440,0,7,679
11,1,deserve,7,441,2,5,679
11,1,diamond,7,442,1,6,679
11,1,dislike,7,443,2,5,680
11,1,driving,7,444,1,6,681
11,1,educate,7,445,0,7,681
11,1,episode,7,446,1,6,682
11,1,equally,7,447,1,6,683
11,1,exactly,7,448,1,6,683
11,1,execute,7,449,2,5,683
11,1,exhibit,7,450,2,5,683
11,1,expense,7,451,2,5,685
11,1,explore,7,452,3,4,685
11,1,extreme,7,453,2,5,686
11,1,fifteen,7,454,0,7,686
11,1,firstly,7,455,2,5,686
11,1,fitness,7,456,2,5,686
11,1,footage,7,457,1,6,686
11,1,funeral,7,458,1,6,687
11,1,further,7,459,2,5,687
11,1,gesture,7,460,0,7,687
11,1,herself,7,461,0,7,688
11,1,hostage,7,462,1,6,688
11,1,inherit,7,463,0,7,689
11,1,inhibit,7,464,3,4,690
11,1,journey,7,465,0,7,691
11,1,leather,7,466,0,7,692
11,1,lecture,7,467,2,5,692
11,1,lengthy,7,468,2,5,692
11,1,logical,7,469,1,6,692
11,1,lottery,7,470,2,5,692
11,1,loyalty,7,471,2,5,692
11,1,machine,7,472,0,7,692
11,1,manager,7,473,2,5,693
11,1,million,7,474,1,6,693
11,1,minimal,7,475,2,5,693
11,1,mixture,7,476,2,5,694
11,1,monster,7,477,1,6,694
11,1,natural,7,478,0,7,694
11,1,nominee,7,479,1,6,694
11,1,officer,7,480,0,7,695
11,1,opening,7,481,1,6,695
11,1,optical,7,482,2,5,695
11,1,outcome,7,483,1,6,695
11,1,outline,7,484,3,4,696
11,1,package,7,485,0,7,696
11,1,patient,7,486,2,5,696
11,1,pattern,7,487,3,4,696
11,1,pointed,7,488,1,6,698
11,1,private,7,489,1,6,699
11,1,problem,7,490,2,5,699
11,1,promise,7,491,3,4,700
11,1,publish,7,492,1,6,700
11,1,radical,7,493,0,7,701
11,1,rebuild,7,494,1,6,701
11,1,receipt,7,495,2,5,701
11,1,recover,7,496,3,4,701
11,1,refusal,7,497,2,5,701
11,1,regular,7,498,2,5,702
11,1,relieve,7,499,2,5,702
11,1,respond,7,500,2,5,702
11,1,retired,7,501,2,5,703
11,1,roughly,7,502,1,6,703
11,1,running,7,503,1,6,703
11,1,scandal,7,504,0,7,703
11,1,science,7,505,2,5,704
11,1,secular,7,506,1,6,704
11,1,shelter,7,507,1,6,704
11,1,shocked,7,508,2,5,704
11,1,similar,7,509,1,6,704
11,1,species,7,510,1,6,705
11,1,stomach,7,511,1,6,706
11,1,succeed,7,512,1,6,707
11,1,suggest,7,513,2,5,707
11,1,support,7,514,2,5,707
11,1,surgeon,7,515,2,5,707
11,1,suspect,7,516,2,5,708
11,1,teacher,7,517,0,7,708
11,1,therapy,7,518,1,6,711
11,1,through,7,519,2,5,712
11,1,totally,7,520,1,6,712
11,1,traffic,7,521,1,6,713
11,1,tragedy,7,522,3,4,713
11,1,trailer,7,523,3,4,713
11,1,triumph,7,524,2,5,714
11,1,tsunami,7,525,1,6,714
11,1,unhappy,7,526,0,7,715
11,1,unknown,7,527,2,5,715
11,1,verdict,7,528,0,7,715
11,1,victory,7,529,1,6,716
11,1,warming,7,530,0,7,716
11,1,western,7,531,1,6,716
11,1,whereby,7,532,1,6,716
11,1,whoever,7,533,2,5,716
11,1,witness,7,534,1,6,716
11,1,worship,7,535,1,6,716
11,1,absolute,8,536,0,8,786
11,1,activity,8,537,1,7,787
11,1,advocate,8,538,1,7,787
11,1,ambition,8,539,1,7,788
11,1,annually,8,540,1,7,788
11,1,approval,8,541,1,7,789
11,1,assemble,8,542,1,7,790
11,1,attitude,8,543,1,7,791
11,1,balanced,8,544,0,8,791
11,1,baseball,8,545,2,6,791
11,1,careless,8,546,0,8,792
11,1,civilian,8,547,1,7,793
11,1,commence,8,548,1,7,795
11,1,complete,8,549,3,5,796
11,1,composer,8,550,4,4,796
11,1,confront,8,551,2,6,796
11,1,consider,8,552,3,5,797
11,1,cultural,8,553,1,7,797
11,1,denounce,8,554,0,8,798
11,1,disaster,8,555,1,7,799
11,1,discover,8,556,3,5,799
11,1,dissolve,8,557,3,5,799
11,1,distress,8,558,3,5,799
11,1,division,8,559,2,6,799
11,1,domestic,8,560,1,7,799
11,1,downtown,8,561,2,6,800
11,1,envelope,8,562,0,8,800
11,1,evaluate,8,563,1,7,800
11,1,football,8,564,0,8,801
11,1,fraction,8,565,1,7,801
11,1,genocide,8,566,0,8,801
11,1,glorious,8,567,1,7,802
11,1,handling,8,568,0,8,802
11,1,headache,8,569,1,7,802
11,1,hospital,8,570,1,7,802
11,1,incident,8,571,0,8,803
11,1,included,8,572,3,5,803
11,1,infamous,8,573,2,6,803
11,1,instinct,8,574,2,6,804
11,1,internet,8,575,2,6,804
11,1,interval,8,576,5,3,804
11,1,intimate,8,577,3,5,804
11,1,junction,8,578,0,8,806
11,1,massacre,8,579,0,8,808
11,1,material,8,580,2,6,808
11,1,mechanic,8,581,1,7,808
11,1,monopoly,8,582,1,7,808
11,1,moreover,8,583,2,6,808
11,1,motivate,8,584,2,6,808
11,1,normally,8,585,0,8,809
11,1,november,8,586,2,6,809
11,1,obstacle,8,587,0,8,809
