batchIn,wordIn,wordKnownIn,wordLengthIn,numWordsIn,resultPatternsOut,heightPatternsOut,resultOut,heightOut,patternAdvantage,timeOut
2,eastern,TRUE,7,3111,TRUE,7,TRUE,7,0,0.4
2,monster,TRUE,7,3111,TRUE,7,TRUE,7,0,0.425
2,succeed,FALSE,7,3111,FALSE,5,FALSE,5,0,0.375
2,greatly,TRUE,7,3111,TRUE,7,TRUE,7,0,0.4
2,worried,TRUE,7,3111,TRUE,7,TRUE,7,0,0.4
2,conquer,TRUE,7,3111,TRUE,7,TRUE,7,0,0.4
2,bind,FALSE,4,3111,FALSE,3,FALSE,3,0,0.275
2,audit,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
2,fly,TRUE,3,3111,TRUE,3,TRUE,3,0,0.125
2,seed,TRUE,4,3111,TRUE,4,TRUE,4,0,0.15
2,film,FALSE,4,3111,FALSE,3,FALSE,3,0,0.125
2,armed,FALSE,5,3111,FALSE,3,FALSE,3,0,0.1
2,what,FALSE,4,3111,FALSE,2,FALSE,2,0,0.1
2,jet,FALSE,3,3111,FALSE,2,FALSE,2,0,0.075
2,betray,TRUE,6,3111,TRUE,6,TRUE,6,0,0.2
2,insider,TRUE,7,3111,TRUE,7,TRUE,7,0,0.2
2,many,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,rapidly,TRUE,7,3111,TRUE,7,TRUE,7,0,0.2
2,notion,TRUE,6,3111,TRUE,6,TRUE,6,0,0.2
2,fashion,TRUE,7,3111,TRUE,7,TRUE,7,0,0.2
2,modern,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,through,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,website,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,rose,FALSE,4,3111,FALSE,2,FALSE,2,0,0.075
2,licence,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,report,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,liquid,FALSE,6,3111,FALSE,2,FALSE,2,0,0.075
2,devote,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,layout,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,nursing,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,youth,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,admire,FALSE,6,3111,FALSE,2,FALSE,2,0,0.075
2,green,FALSE,5,3111,FALSE,4,FALSE,4,0,0.1
2,dose,FALSE,4,3111,FALSE,2,FALSE,2,0,0.075
2,convey,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,venture,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,confer,FALSE,6,3111,FALSE,4,FALSE,4,0,0.125
2,thought,TRUE,7,3111,TRUE,7,TRUE,7,0,0.2
2,fellow,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,element,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,employ,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,grand,FALSE,5,3111,FALSE,4,FALSE,4,0,0.125
2,yeah,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,quite,FALSE,5,3111,FALSE,3,FALSE,3,0,0.1
2,over,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,nearly,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,fun,TRUE,3,3111,TRUE,3,TRUE,3,0,0.1
2,husband,FALSE,7,3111,FALSE,2,FALSE,2,0,0.075
2,goal,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,aim,FALSE,3,3111,FALSE,2,FALSE,2,0,0.075
2,theatre,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,either,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,bias,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,teenage,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,loose,FALSE,5,3111,FALSE,3,FALSE,3,0,0.1
2,me,TRUE,2,3111,TRUE,2,TRUE,2,0,0.05
2,harsh,FALSE,5,3111,FALSE,3,FALSE,3,0,0.1
2,assault,TRUE,7,3111,TRUE,7,TRUE,7,0,0.2
2,taste,FALSE,5,3111,FALSE,2,FALSE,2,0,0.1
2,actress,TRUE,7,3111,TRUE,7,TRUE,7,0,0.225
2,border,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,exclude,TRUE,7,3111,TRUE,7,TRUE,7,0,0.225
2,project,TRUE,7,3111,TRUE,7,TRUE,7,0,0.2
2,leak,FALSE,4,3111,FALSE,3,FALSE,3,0,0.125
2,possess,TRUE,7,3111,TRUE,7,TRUE,7,0,0.25
2,drag,TRUE,4,3111,TRUE,4,TRUE,4,0,0.125
2,onion,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,bulk,FALSE,4,3111,FALSE,2,FALSE,2,0,0.075
2,cause,TRUE,5,3111,TRUE,5,TRUE,5,0,0.15
2,formal,FALSE,6,3111,FALSE,5,FALSE,5,0,0.175
2,around,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,engine,FALSE,6,3111,FALSE,3,FALSE,3,0,0.1
2,surge,TRUE,5,3111,TRUE,5,TRUE,5,0,0.15
2,rod,TRUE,3,3111,TRUE,3,TRUE,3,0,0.1
2,burn,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,screen,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,deputy,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,remains,TRUE,7,3111,TRUE,7,TRUE,7,0,0.2
2,case,FALSE,4,3111,FALSE,3,FALSE,3,0,0.1
2,rice,FALSE,4,3111,FALSE,3,FALSE,3,0,0.1
2,stock,TRUE,5,3111,TRUE,5,TRUE,5,0,0.15
2,lose,FALSE,4,3111,FALSE,3,FALSE,3,0,0.1
2,place,FALSE,5,3111,FALSE,3,FALSE,3,0,0.1
2,accept,FALSE,6,3111,FALSE,4,FALSE,4,0,0.125
2,list,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,app,TRUE,3,3111,TRUE,3,TRUE,3,0,0.1
2,stroke,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,fancy,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,affect,FALSE,6,3111,FALSE,3,FALSE,3,0,0.1
2,trigger,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,income,FALSE,6,3111,FALSE,3,FALSE,3,0,0.1
2,burst,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,senator,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,subject,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,region,FALSE,6,3111,FALSE,4,FALSE,4,0,0.125
2,passion,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,sea,TRUE,3,3111,TRUE,3,TRUE,3,0,0.1
2,expense,FALSE,7,3111,FALSE,4,FALSE,4,0,0.125
2,massive,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,gaze,TRUE,4,3111,TRUE,4,TRUE,4,0,0.125
2,basic,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,blow,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,noise,FALSE,5,3111,FALSE,2,FALSE,2,0,0.075
2,speech,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,passage,FALSE,7,3111,FALSE,4,FALSE,4,0,0.125
2,testing,FALSE,7,3111,FALSE,2,FALSE,2,0,0.075
2,defect,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,debt,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,patch,FALSE,5,3111,FALSE,3,FALSE,3,0,0.1
2,rifle,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,leading,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,local,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,euro,FALSE,4,3111,FALSE,1,FALSE,1,0,0.05
2,apology,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,wealthy,TRUE,7,3111,TRUE,7,TRUE,7,0,0.225
2,sad,TRUE,3,3111,TRUE,3,TRUE,3,0,0.1
2,occur,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,dozen,TRUE,5,3111,TRUE,5,TRUE,5,0,0.15
2,organic,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,thirty,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,beer,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,fixed,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,owe,TRUE,3,3111,TRUE,3,TRUE,3,0,0.075
2,pulse,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,ground,FALSE,6,3111,FALSE,4,FALSE,4,0,0.125
2,respond,TRUE,7,3111,TRUE,7,TRUE,7,0,0.2
2,based,FALSE,5,3111,FALSE,4,FALSE,4,0,0.125
2,glance,FALSE,6,3111,FALSE,3,FALSE,3,0,0.1
2,spread,FALSE,6,3111,FALSE,3,FALSE,3,0,0.1
2,similar,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,level,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,missing,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,soap,TRUE,4,3111,TRUE,4,TRUE,4,0,0.125
2,cynical,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,thank,FALSE,5,3111,FALSE,2,FALSE,2,0,0.075
2,naval,TRUE,5,3111,TRUE,5,TRUE,5,0,0.15
2,flat,FALSE,4,3111,FALSE,3,FALSE,3,0,0.1
2,calm,FALSE,4,3111,FALSE,3,FALSE,3,0,0.125
2,order,TRUE,5,3111,TRUE,5,TRUE,5,0,0.15
2,system,FALSE,6,3111,FALSE,2,FALSE,2,0,0.1
2,amount,FALSE,6,3111,FALSE,3,FALSE,3,0,0.1
2,charm,FALSE,5,3111,FALSE,4,FALSE,4,0,0.125
2,them,FALSE,4,3111,FALSE,4,FALSE,4,0,0.125
2,neck,FALSE,4,3111,FALSE,2,FALSE,2,0,0.075
2,freely,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,evil,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,until,FALSE,5,3111,FALSE,2,FALSE,2,0,0.075
2,swallow,FALSE,7,3111,FALSE,1,FALSE,1,0,0.05
2,rob,FALSE,3,3111,FALSE,2,FALSE,2,0,0.1
2,drought,FALSE,7,3111,FALSE,3,FALSE,3,0,0.1
2,mixed,FALSE,5,3111,FALSE,3,FALSE,3,0,0.1
2,shortly,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,invest,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,concert,FALSE,7,3111,FALSE,5,FALSE,5,0,0.15
2,focus,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,correct,TRUE,7,3111,TRUE,7,TRUE,7,0,0.2
2,deploy,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,forgive,FALSE,7,3111,FALSE,3,FALSE,3,0,0.1
2,climb,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,counter,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,clarify,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,shelter,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,wheat,FALSE,5,3111,FALSE,3,FALSE,3,0,0.1
2,roof,FALSE,4,3111,FALSE,3,FALSE,3,0,0.1
2,sailor,FALSE,6,3111,FALSE,2,FALSE,2,0,0.075
2,starve,FALSE,6,3111,FALSE,4,FALSE,4,0,0.125
2,store,FALSE,5,3111,FALSE,4,FALSE,4,0,0.125
2,lead,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,peer,FALSE,4,3111,FALSE,2,FALSE,2,0,0.075
2,pilot,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,plenty,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,ice,TRUE,3,3111,TRUE,3,TRUE,3,0,0.075
2,erupt,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,marker,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,remove,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,oxygen,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,bill,FALSE,4,3111,FALSE,2,FALSE,2,0,0.075
2,release,FALSE,7,3111,FALSE,3,FALSE,3,0,0.1
2,nose,FALSE,4,3111,FALSE,2,FALSE,2,0,0.075
2,buffer,FALSE,6,3111,FALSE,2,FALSE,2,0,0.075
2,outside,FALSE,7,3111,FALSE,3,FALSE,3,0,0.1
2,more,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,vice,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,handful,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,pub,TRUE,3,3111,TRUE,3,TRUE,3,0,0.075
2,write,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,gold,FALSE,4,3111,FALSE,2,FALSE,2,0,0.075
2,hit,FALSE,3,3111,FALSE,2,FALSE,2,0,0.1
2,ours,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,preside,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,curve,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,weight,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,meeting,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,special,FALSE,7,3111,FALSE,5,FALSE,5,0,0.125
2,player,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,bird,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,obey,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,autumn,FALSE,6,3111,FALSE,2,FALSE,2,0,0.075
2,pay,TRUE,3,3111,TRUE,3,TRUE,3,0,0.075
2,machine,TRUE,7,3111,TRUE,7,TRUE,7,0,0.2
2,format,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,launch,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,swear,FALSE,5,3111,FALSE,1,FALSE,1,0,0.05
2,attract,FALSE,7,3111,FALSE,3,FALSE,3,0,0.1
2,midst,FALSE,5,3111,FALSE,2,FALSE,2,0,0.075
2,morning,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,orange,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,grip,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,damage,FALSE,6,3111,FALSE,2,FALSE,2,0,0.075
2,born,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,kidnap,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,lesbian,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,dub,TRUE,3,3111,TRUE,3,TRUE,3,0,0.1
2,era,TRUE,3,3111,TRUE,3,TRUE,3,0,0.1
2,sigh,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,transit,TRUE,7,3111,TRUE,7,TRUE,7,0,0.2
2,enquiry,TRUE,7,3111,TRUE,7,TRUE,7,0,0.2
2,farming,TRUE,7,3111,TRUE,7,TRUE,7,0,0.2
2,skin,TRUE,4,3111,TRUE,4,TRUE,4,0,0.125
2,weird,FALSE,5,3111,FALSE,3,FALSE,3,0,0.1
2,choice,FALSE,6,3111,FALSE,3,FALSE,3,0,0.1
2,chaos,TRUE,5,3111,TRUE,5,TRUE,5,0,0.15
2,inmate,FALSE,6,3111,FALSE,2,FALSE,2,0,0.075
2,puzzle,FALSE,6,3111,FALSE,2,FALSE,2,0,0.075
2,yet,TRUE,3,3111,TRUE,3,TRUE,3,0,0.1
2,stare,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,rapid,TRUE,5,3111,TRUE,5,TRUE,5,0,0.15
2,flame,TRUE,5,3111,TRUE,5,TRUE,5,0,0.15
2,intake,FALSE,6,3111,FALSE,4,FALSE,4,0,0.125
2,receipt,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,sketch,FALSE,6,3111,FALSE,2,FALSE,2,0,0.075
2,curtain,FALSE,7,3111,FALSE,3,FALSE,3,0,0.1
2,agenda,FALSE,6,3111,FALSE,4,FALSE,4,0,0.125
2,lunch,FALSE,5,3111,FALSE,3,FALSE,3,0,0.1
2,closed,FALSE,6,3111,FALSE,5,FALSE,5,0,0.175
2,guide,FALSE,5,3111,FALSE,3,FALSE,3,0,0.1
2,leap,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,dignity,TRUE,7,3111,TRUE,7,TRUE,7,0,0.225
2,rat,FALSE,3,3111,FALSE,3,FALSE,3,0,0.1
2,query,TRUE,5,3111,TRUE,5,TRUE,5,0,0.15
2,isolate,TRUE,7,3111,TRUE,7,TRUE,7,0,0.2
2,brain,FALSE,5,3111,FALSE,3,FALSE,3,0,0.1
2,soil,FALSE,4,3111,FALSE,2,FALSE,2,0,0.075
2,pair,TRUE,4,3111,TRUE,4,TRUE,4,0,0.125
2,verdict,FALSE,7,3111,FALSE,3,FALSE,3,0,0.1
2,purple,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,web,TRUE,3,3111,TRUE,3,TRUE,3,0,0.125
2,shocked,FALSE,7,3111,FALSE,5,FALSE,5,0,0.15
2,cash,FALSE,4,3111,FALSE,3,FALSE,3,0,0.125
2,fire,TRUE,4,3111,TRUE,4,TRUE,4,0,0.125
2,pants,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,vary,TRUE,4,3111,TRUE,4,TRUE,4,0,0.15
2,arm,TRUE,3,3111,TRUE,3,TRUE,3,0,0.075
2,tablet,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,pointed,TRUE,7,3111,TRUE,7,TRUE,7,0,0.2
2,light,FALSE,5,3111,FALSE,2,FALSE,2,0,0.1
2,be,TRUE,2,3111,TRUE,2,TRUE,2,0,0.075
2,improve,FALSE,7,3111,FALSE,4,FALSE,4,0,0.15
2,afraid,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,grade,FALSE,5,3111,FALSE,3,FALSE,3,0,0.125
2,suppose,TRUE,7,3111,TRUE,7,TRUE,7,0,0.2
2,badly,TRUE,5,3111,TRUE,5,TRUE,5,0,0.175
2,neither,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,farmer,TRUE,6,3111,TRUE,6,TRUE,6,0,0.2
2,foot,FALSE,4,3111,FALSE,3,FALSE,3,0,0.125
2,blade,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,sailing,FALSE,7,3111,FALSE,2,FALSE,2,0,0.075
2,march,TRUE,5,3111,TRUE,5,TRUE,5,0,0.175
2,product,FALSE,7,3111,FALSE,3,FALSE,3,0,0.125
2,duty,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,shout,TRUE,5,3111,TRUE,5,TRUE,5,0,0.175
2,priest,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,nobody,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,dad,FALSE,3,3111,FALSE,2,FALSE,2,0,0.1
2,grey,TRUE,4,3111,TRUE,4,TRUE,4,0,0.125
2,fan,TRUE,3,3111,TRUE,3,TRUE,3,0,0.1
2,racing,FALSE,6,3111,FALSE,4,FALSE,4,0,0.125
2,unfair,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,sir,TRUE,3,3111,TRUE,3,TRUE,3,0,0.125
2,cartoon,TRUE,7,3111,TRUE,7,TRUE,7,0,0.225
2,raid,FALSE,4,3111,FALSE,3,FALSE,3,0,0.1
2,too,TRUE,3,3111,TRUE,3,TRUE,3,0,0.075
2,mask,TRUE,4,3111,TRUE,4,TRUE,4,0,0.125
2,fill,TRUE,4,3111,TRUE,4,TRUE,4,0,0.125
2,interim,TRUE,7,3111,TRUE,7,TRUE,7,0,0.2
2,flour,TRUE,5,3111,TRUE,5,TRUE,5,0,0.15
2,bleed,FALSE,5,3111,FALSE,3,FALSE,3,0,0.1
2,stomach,TRUE,7,3111,TRUE,7,TRUE,7,0,0.225
2,wonder,FALSE,6,3111,FALSE,2,FALSE,2,0,0.1
2,oblige,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,linear,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,dam,FALSE,3,3111,FALSE,2,FALSE,2,0,0.075
2,beef,TRUE,4,3111,TRUE,4,TRUE,4,0,0.125
2,network,TRUE,7,3111,TRUE,7,TRUE,7,0,0.2
2,sector,FALSE,6,3111,FALSE,4,FALSE,4,0,0.15
2,anxiety,TRUE,7,3111,TRUE,7,TRUE,7,0,0.2
2,lens,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,spill,TRUE,5,3111,TRUE,5,TRUE,5,0,0.15
2,dear,FALSE,4,3111,FALSE,3,FALSE,3,0,0.1
2,explore,TRUE,7,3111,TRUE,7,TRUE,7,0,0.225
2,flag,TRUE,4,3111,TRUE,4,TRUE,4,0,0.125
2,afford,TRUE,6,3111,TRUE,6,TRUE,6,0,0.2
2,resign,FALSE,6,3111,FALSE,3,FALSE,3,0,0.1
2,brush,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,never,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,naked,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,third,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,right,FALSE,5,3111,FALSE,2,FALSE,2,0,0.075
2,finger,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,polite,FALSE,6,3111,FALSE,4,FALSE,4,0,0.125
2,powder,FALSE,6,3111,FALSE,2,FALSE,2,0,0.075
2,active,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,seek,FALSE,4,3111,FALSE,3,FALSE,3,0,0.1
2,our,TRUE,3,3111,TRUE,3,TRUE,3,0,0.075
2,must,TRUE,4,3111,TRUE,4,TRUE,4,0,0.125
2,track,FALSE,5,3111,FALSE,3,FALSE,3,0,0.1
2,patrol,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,dog,FALSE,3,3111,FALSE,2,FALSE,2,0,0.075
2,face,FALSE,4,3111,FALSE,3,FALSE,3,0,0.1
2,log,TRUE,3,3111,TRUE,3,TRUE,3,0,0.075
2,staff,FALSE,5,3111,FALSE,3,FALSE,3,0,0.1
2,travel,FALSE,6,3111,FALSE,3,FALSE,3,0,0.1
2,shine,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,cottage,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,breach,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,costume,FALSE,7,3111,FALSE,2,FALSE,2,0,0.075
2,duo,TRUE,3,3111,TRUE,3,TRUE,3,0,0.075
2,minute,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,link,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,have,FALSE,4,3111,FALSE,2,FALSE,2,0,0.075
2,gift,TRUE,4,3111,TRUE,4,TRUE,4,0,0.125
2,species,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,rubbish,FALSE,7,3111,FALSE,4,FALSE,4,0,0.275
2,dislike,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
2,petrol,TRUE,6,3111,TRUE,6,TRUE,6,0,0.45
2,gig,TRUE,3,3111,TRUE,3,TRUE,3,0,0.225
2,frankly,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
2,hearing,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
2,your,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
2,seem,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
2,minimum,FALSE,7,3111,FALSE,5,FALSE,5,0,0.4
2,besides,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
2,notify,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
2,fraud,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
2,ancient,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
2,fare,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
2,hide,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
2,mercy,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
2,passive,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
2,perhaps,FALSE,7,3111,FALSE,3,FALSE,3,0,0.25
2,poster,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
2,ghost,FALSE,5,3111,FALSE,1,FALSE,1,0,0.125
2,parade,TRUE,6,3111,TRUE,6,TRUE,6,0,0.45
2,trading,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
2,bit,FALSE,3,3111,FALSE,3,FALSE,3,0,0.225
2,at,TRUE,2,3111,TRUE,2,TRUE,2,0,0.175
2,produce,FALSE,7,3111,FALSE,3,FALSE,3,0,0.275
2,ad,TRUE,2,3111,TRUE,2,TRUE,2,0,0.175
2,verbal,FALSE,6,3111,FALSE,3,FALSE,3,0,0.275
2,detain,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
2,finish,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
2,arrival,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
2,give,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
2,rich,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
2,cook,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
2,push,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
2,program,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
2,reflect,FALSE,7,3111,FALSE,3,FALSE,3,0,0.3
2,revenue,TRUE,7,3111,TRUE,7,TRUE,7,0,0.525
2,fork,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
2,culture,FALSE,7,3111,FALSE,2,FALSE,2,0,0.2
2,squad,TRUE,5,3111,TRUE,5,TRUE,5,0,0.375
2,smoke,TRUE,5,3111,TRUE,5,TRUE,5,0,0.375
2,appeal,FALSE,6,3111,FALSE,3,FALSE,3,0,0.275
2,gap,FALSE,3,3111,FALSE,2,FALSE,2,0,0.225
2,devise,FALSE,6,3111,FALSE,3,FALSE,3,0,0.25
2,worthy,TRUE,6,3111,TRUE,6,TRUE,6,0,0.45
2,choose,TRUE,6,3111,TRUE,6,TRUE,6,0,0.45
2,my,TRUE,2,3111,TRUE,2,TRUE,2,0,0.15
2,his,TRUE,3,3111,TRUE,3,TRUE,3,0,0.25
2,mind,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
2,narrow,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
2,shape,TRUE,5,3111,TRUE,5,TRUE,5,0,0.375
2,stage,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
2,line,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
2,veteran,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
2,lean,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
2,delete,FALSE,6,3111,FALSE,3,FALSE,3,0,0.25
2,tall,FALSE,4,3111,FALSE,3,FALSE,3,0,0.275
2,snow,FALSE,4,3111,FALSE,2,FALSE,2,0,0.2
2,ballet,FALSE,6,3111,FALSE,4,FALSE,4,0,0.325
2,editor,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
2,grief,FALSE,5,3111,FALSE,3,FALSE,3,0,0.25
2,script,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
2,like,FALSE,4,3111,FALSE,2,FALSE,2,0,0.2
2,diet,FALSE,4,3111,FALSE,2,FALSE,2,0,0.225
